YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK
2018,715,96,Lipscomb,ASun,94.1,3.2,96.5,5.2,60.9,40,62.6,38.1,36.8,20.9,36.9,25.1,32.5,39.1,34.2,36.8,52,279,337,178,112,70,278,243,204,295,167,135,303,131,125,155
2018,714,98,LIU Brooklyn,NEC,95.7,3.9,88.9,3.9,61.3,39.5,58,45.7,35.8,21.1,33.3,20.1,34.5,39.5,33,34.2,27,222,166,65,99,78,131,347,238,294,25,14,200,115,57,71
2018,713,103,Loyola Chicago,MVC,75,1.6,95.1,3.2,64,43.9,60.4,33.2,40.9,20.8,32.1,29.9,39.8,35.3,32,36.8,342,334,318,27,36,10,207,102,45,297,9,275,16,233,24,155
2018,712,108,Marshall,CUSA,87,9.4,87.7,7.3,62.3,37.4,56.8,42.4,39.6,16.7,36.2,27.6,35.4,45.9,35.3,30,231,33,127,307,67,120,86,323,82,343,133,226,145,25,196,6
2018,711,113,Miami FL,ACC,91.7,10,92.8,5.8,63.1,36.8,56.9,37.2,37.6,27.2,37.8,27.3,36.5,36,32.8,35.6,105,29,261,223,50,145,91,220,173,152,206,211,95,208,49,115
2018,710,114,Michigan,B10,96.1,7.9,89.7,5.8,65.5,36.9,59.6,34.8,34.7,20,34.1,34.9,35.2,43.1,33.1,30.3,20,60,197,223,20,140,185,143,278,311,44,339,156,61,66,8
2018,709,115,Michigan St.,B10,93.3,10.6,83.8,5,66.6,34.8,43,34.1,41.1,29,33.2,30.4,40.1,36.2,33.6,35.5,73,19,41,154,11,220,1,123,42,122,21,292,12,200,95,109
2018,708,122,Missouri,SEC,90.2,8.8,87.5,6,58.2,31.8,59.3,31.4,39.2,22.6,32.1,32.3,39,45.6,32.7,36.3,152,44,120,236,212,288,174,50,99,262,9,321,28,27,45,132
2018,707,123,Montana,BSky,89.2,5.5,87.5,2.8,60.1,42.2,54,33,39.5,31.1,38.1,34.8,34,26.7,34.9,32.3,178,142,120,11,150,32,26,96,85,81,222,336,225,343,163,29
2018,706,128,Murray St.,OVC,84.7,10,84.9,4.9,64.9,35.8,60.7,30.5,39.3,24.4,35.8,34,37.3,39.8,31.3,35.5,276,29,58,147,27,178,215,36,95,227,116,333,64,108,11,109
2018,705,130,Nevada,MWC,95,4.5,81.1,3.8,63.8,33.6,59.3,35.1,37,26.1,39.1,26.4,39.2,40.4,31.8,38.5,34,195,15,62,41,245,174,151,195,181,255,185,23,97,18,219
2018,704,132,New Mexico St.,WAC,90.9,5.6,88.9,3.3,63,40.1,51.6,33.5,32.3,23.3,38.2,30,33.8,36.6,30.3,36.6,130,137,166,33,52,65,12,111,327,252,228,281,233,185,5,145
2018,703,135,North Carolina,ACC,87.8,6.3,93.3,6.6,60,38,54.8,31,38.4,26.9,34.8,28.1,35.9,35.1,38,40.9,216,102,274,278,155,105,36,39,126,162,67,237,115,243,320,288
2018,702,137,North Carolina Central,MEAC,95.9,5.8,89.5,4.9,65.2,39.5,54.8,34.9,33.1,29.8,39.2,26.5,32.3,30.7,32.8,38.6,22,128,187,147,26,78,36,149,318,103,257,192,305,315,49,222
2018,701,138,North Carolina St.,ACC,90,7.4,88.3,8.4,60.5,41,63.6,44.7,38.2,24.6,34.4,23.1,37.3,34.4,31.7,32.2,161,69,149,336,126,52,302,343,138,220,53,73,64,259,15,27
2018,700,152,Ohio St.,B10,86.3,5.6,94.4,6.1,67.7,35.9,54.4,32.2,39.2,29.8,36.5,27.9,35.3,34.2,35,39.9,246,137,307,244,4,174,31,71,99,103,150,231,149,261,175,265
2018,699,153,Oklahoma,B12,89.4,12.3,89.5,8.3,60.2,40.9,56.5,39,38.5,18.6,36.6,23.8,35.9,40.6,36.2,37.2,173,9,187,333,144,55,71,275,122,330,155,101,115,91,247,175
2018,698,160,Penn,Ivy,83.3,1.1,96.7,2.4,61.7,38.8,59.5,35.3,36.2,19.2,35.6,32,34.8,42,30,32.7,299,343,340,5,88,89,181,161,223,325,104,317,184,74,4,37
2018,697,166,Providence,BE,81.3,5.9,93.4,7,58.4,36.6,61.3,40,38.6,30.5,34.8,23.8,33.2,32.9,32.3,36.3,318,120,276,301,206,155,234,297,118,88,67,101,269,291,32,132
2018,696,167,Purdue,B10,85.1,5.9,93.5,6.4,66,30.5,56.6,33.5,41.7,29.5,33.9,32.2,42,40,33.3,34.3,270,120,278,266,17,308,78,111,29,114,40,319,2,105,76,74
2018,695,168,Radford,BSth,88.6,4,87.1,2.9,57.8,35.3,57.7,38.2,31.1,25.3,34.4,22.7,35.3,39.4,34.9,39.1,198,219,99,13,231,199,118,244,342,198,53,63,149,121,163,238
2018,694,169,Rhode Island,A10,84,3.5,88.5,6.3,59.5,41.2,57.8,44.8,36.2,26.8,37.8,24.5,35.2,32,33.2,30.7,286,252,156,259,166,50,122,344,223,164,206,118,156,306,71,11
2018,693,179,San Diego St.,MWC,87.2,7.7,91.7,3.3,62.1,33,61.1,28.2,41.2,31.4,36.2,32,33.9,35.6,33.2,39.9,225,65,236,33,73,261,228,14,41,79,133,317,228,222,71,265
2018,692,181,Seton Hall,BE,82.7,5.4,83.3,4.2,61.6,38.4,58.5,34.8,39,28.6,39.2,27.6,36.5,33,33.8,37.7,304,150,37,90,92,95,143,143,107,125,257,226,95,288,114,195
2018,691,186,South Dakota St.,Sum,100,2.6,84.6,3.3,56.2,33.2,59.9,31.4,42.8,23.1,38.9,29.8,39.4,43.7,34.1,38.8,8,305,51,33,284,259,190,50,23,256,250,268,21,52,121,228
2018,690,191,St. Bonaventure,A10,87.5,6.8,89.7,5.3,54.2,40.9,58.5,36.8,39.1,25.3,33.5,19.9,38.6,33.7,32.1,43.2,222,87,197,185,321,55,143,201,101,198,29,12,34,271,27,324
2018,689,194,Stephen F. Austin,Slnd,91.8,6.1,82.5,5.8,60.2,43,53.8,39.5,36.8,24.7,36.2,22.1,37.6,32.4,35.5,38.5,102,111,27,223,144,22,25,288,204,218,133,54,54,298,209,219
2018,688,196,Syracuse,ACC,84,9.3,84.9,12.2,55.6,35,53.4,32.8,36.8,32.2,32.6,22.9,31.8,32.8,31.8,44.4,286,34,58,351,302,215,19,87,204,61,13,67,323,292,18,338
2018,687,197,TCU,B12,85.9,7.3,86.9,6.8,60.1,43.8,56.9,37.4,44.4,21.2,40.5,27.2,39.6,35.1,37.5,35.4,252,73,95,292,150,12,91,223,12,289,296,207,19,243,301,102
2018,686,199,Tennessee,SEC,91.1,6.1,92.5,5.5,60,29.2,55.1,37.8,36.7,35.1,32.8,25.9,38,35.7,31.9,36.3,123,111,257,198,155,323,43,231,207,29,17,164,46,220,21,132
2018,685,200,Texas,B12,88.8,13.7,92.7,7.3,62.7,37.5,58.9,34.5,33.7,24.4,34.5,30.3,32,38.1,33.1,35.2,192,4,260,307,58,116,159,136,300,227,56,288,317,148,66,96
2018,684,201,Texas A&M,SEC,88.6,10.5,83.3,6.6,61.1,43.2,56.9,32.5,37,23.9,33.6,29.9,32.9,33,32.6,37.6,198,20,37,278,105,18,91,81,195,238,33,275,282,288,42,189
2018,683,203,Texas Southern,SWAC,88.1,8.9,95.6,5.8,58.2,37.8,61.6,33.7,33.6,25,37.1,33.6,35.7,37.2,36.8,32.7,211,43,325,223,212,109,241,114,306,209,176,329,127,170,277,37
2018,682,204,Texas Tech,B12,92.2,11,89.9,5.6,61.4,40,53.6,35.6,35.7,26.3,33.3,26,35.8,33.6,32.3,38.3,93,15,201,204,96,70,24,167,245,177,25,168,123,272,32,214
2018,681,212,UCLA,P12,86,7.2,91.6,7.4,59.4,33.2,55.1,34.6,41.3,26.5,36.9,26,38.1,40.4,34.6,39.4,249,76,231,312,168,259,43,137,38,173,167,168,45,97,147,248
2018,680,213,UMBC,AE,89.7,2.7,92.3,3.5,55.9,32.7,60.7,38.3,36.8,23.1,33.6,21.2,38.3,44.2,35,40.5,169,300,251,42,292,270,215,250,204,256,33,33,41,44,175,279
2018,679,215,UNC Greensboro,SC,86.3,9.2,87.5,4.9,61.4,31.5,53.6,35.9,37,23,37.5,23.2,35,45.5,31.9,40.9,246,37,120,147,96,292,24,181,195,257,195,83,170,28,21,288
2018,678,228,Villanova,BE,87.2,13.5,78.8,5.2,67.2,32.7,56.6,37.2,45.8,19.7,38.6,27.1,40,47.6,31.8,35.7,225,6,11,178,7,270,78,220,4,316,239,204,14,9,18,119
2018,677,229,Virginia,ACC,94.6,7.7,89.5,5.7,61.1,30.3,51.3,33.7,40.6,34.7,31.9,25.5,38.3,35,30.9,40.9,38,65,187,213,105,311,10,114,51,34,7,152,41,246,7,288
2018,676,230,Virginia Tech,ACC,95,5.4,92,6.7,62.4,47,60,32,39.8,13.2,35,25,39.1,39.8,34.5,43,34,150,245,284,64,2,194,67,70,348,80,130,25,108,141,320
2018,675,235,West Virginia,B12,89,5.6,73.8,8.9,57.4,32.8,51.1,40.5,39,28.8,34.6,20.8,35.4,38.3,38,38.7,183,137,2,345,247,268,8,306,107,124,59,24,145,143,320,225
2018,674,238,Wichita St.,Amer,91.3,8.5,86.5,4.5,64.7,35.1,54.4,30.5,38.8,25.8,37,29.2,38.2,39.1,36.4,40.3,118,51,85,113,31,207,31,36,115,189,172,261,43,131,258,271
2018,673,242,Wright St.,Horz,83.6,4.5,94.4,3.3,60.2,34.5,59.8,27,33.2,30.8,34.7,33.8,33.4,34.7,34.5,39.2,291,195,307,33,144,226,188,8,315,84,64,331,257,251,141,241
2018,672,244,Xavier,BE,86.7,6.8,84.6,4,62.1,42.7,57.6,32.5,43.5,21.5,40.1,26.4,37.3,35.8,33.4,41.1,236,87,51,73,73,24,113,81,18,284,285,185,64,217,81,291
2017,671,8,Arizona,P12,88.8,8.8,86.2,7,62.7,36,57.8,35.2,39.8,33.4,36.8,28.6,39,30.6,31.1,36.2,184,28,99,325,91,141,114,188,54,76,169,192,20,302,18,174
2017,670,10,Arkansas,SEC,93.6,3.1,89.5,7.7,69.1,33.1,61.3,32.5,33.3,37.4,31.3,30.8,36.6,29.5,33.2,36.7,66,254,170,342,6,227,219,111,307,26,14,243,101,321,78,197
2017,669,14,Baylor,B12,92.9,8.9,83.8,5.5,66.6,34.5,56.1,29.7,36.9,32.8,36.1,35.4,35.4,32.7,32.1,34.9,81,25,53,252,22,196,68,49,169,80,140,321,156,263,41,127
2017,668,22,Bucknell,Pat,95.7,5.7,91.1,3.2,61.1,37.3,54.9,40.8,43.9,24.3,34.2,27.9,37.9,38.4,34.2,31.3,29,105,210,40,135,105,43,315,6,271,79,162,54,125,124,27
2017,667,24,Butler,BE,90.7,4.6,95.3,3.8,67.4,29.3,62.9,32.9,43.2,33.1,38.3,29.4,36.6,37.6,33.3,37.7,132,160,310,97,18,305,259,124,9,79,234,211,101,150,85,227
2017,666,32,Cincinnati,Amer,90.4,6.2,85.2,4.4,68.3,26.6,49.2,31.6,41,37.2,34.1,31.3,34.6,36.2,34.4,37.1,144,84,77,159,10,336,4,90,25,30,73,252,189,182,133,211
2017,665,43,Creighton,BE,94.2,10.5,90.2,3.9,67.3,38.5,63,30.8,40.2,25.6,38,32.3,39.8,35.9,32.9,36.9,54,13,192,107,20,75,262,64,43,253,224,271,13,189,69,204
2017,664,45,Dayton,A10,88.1,5.6,93.1,5.6,64.2,35.6,62.7,29.6,33.2,26,32.3,30.8,38.4,38.4,32.3,39.5,207,108,261,262,53,155,255,45,308,244,30,243,38,125,46,284
2017,663,50,Duke,ACC,89.9,6.7,86.8,7.2,65.4,33.2,63,38.3,39.5,28.7,32.3,32.9,38.2,38.1,29.1,28.8,151,69,115,331,36,224,262,269,63,178,30,286,43,133,3,10
2017,662,51,East Tennessee St.,SC,86.4,9.2,83.7,3.9,63.4,41.7,52.6,34.3,39.9,23,36.8,26.3,38.2,35.3,35.4,39.4,251,21,51,107,70,27,16,163,53,299,169,117,43,208,193,281
2017,661,55,Florida,SEC,86.3,8.7,93.8,4.6,63.9,34.9,56.4,36.7,33.8,28.4,33.6,31.9,35.8,36.7,30.5,31.4,254,29,276,175,58,180,77,230,292,182,54,258,134,169,10,30
2017,660,57,Florida Gulf Coast,ASun,89.7,11.9,94.2,4.7,64,44.7,57.7,39.8,39,23.1,39.1,22.6,33.7,32.2,31,37.6,156,5,287,188,55,8,112,296,80,297,270,32,233,280,15,223
2017,659,58,Florida St.,ACC,87.1,14.3,79.5,6.3,64.2,42.2,54.5,35.7,39.4,26.4,34,28.3,34.7,31.4,35,36,236,1,13,310,53,23,40,200,66,236,67,178,185,290,171,168
2017,658,68,Gonzaga,WCC,90.7,6.3,90.7,2.7,66.5,35.6,48.8,31.2,44.6,31.4,32.7,36.6,38.1,32.9,28.9,32.2,132,81,202,14,24,155,3,76,3,111,34,331,48,256,2,41
2017,657,81,Iona,MAAC,73.3,2.3,81.8,3.1,54,38.5,54.1,38.9,41.1,21.5,37.9,25.5,39.7,40.1,36.1,35.5,341,302,36,30,328,75,35,279,22,312,221,95,14,83,240,150
2017,656,83,Iowa St.,B12,89.7,5.1,89.6,5.5,67.8,28.7,66.6,31.3,37.5,31.9,29.4,32.9,39.9,39.4,34.6,35.9,156,130,174,252,15,313,325,78,135,101,4,286,12,103,145,165
2017,655,84,Jacksonville St.,OVC,94.5,4.9,86.1,3.1,62,33.7,53.3,30,38,29.6,37.7,33,37.2,36.7,37.8,37.1,52,137,96,30,108,216,22,50,113,158,210,290,75,169,314,211
2017,654,86,Kansas,B12,89.6,12.3,86.4,4.6,65.6,37.3,56.8,31.5,36.9,26.7,35,34.2,40.4,35.9,35.6,34.3,158,4,104,175,33,105,88,85,169,226,96,304,6,189,208,104
2017,653,87,Kansas St.,B12,86.3,6.7,90.5,5.9,63.9,36.2,55.8,35.7,36.3,27.4,34,30.2,36.2,36.3,38.3,34.1,254,69,199,289,58,138,60,200,196,203,67,231,117,178,323,95
2017,652,89,Kent St.,MAC,82.4,2.3,87.2,3.5,57.7,33.3,57.5,36.6,38.8,31.7,36.9,28.1,31.7,34.9,35.3,35.3,304,302,121,68,242,220,105,227,83,104,175,171,312,219,188,142
2017,651,90,Kentucky,SEC,92.1,11.6,93,6.5,66.2,36.6,60.2,35.8,37.7,31.9,34.9,31.1,35.5,31.5,30.8,33.2,96,6,260,315,28,121,187,206,127,101,91,250,151,289,12,62
2017,650,102,Louisville,ACC,83.9,8.3,86.7,6.8,63,37,57.4,33.8,35.5,30.8,31.1,30.6,35.5,32.2,31.6,35.6,291,37,107,322,84,116,100,148,229,124,12,236,151,280,28,157
2017,649,107,Marquette,BE,90.3,5.6,89.2,7.6,65.6,31,68.9,32.2,38.3,27.5,33.2,33.5,42.9,41.5,36.7,34.3,145,108,164,340,33,285,342,103,106,202,45,297,1,54,271,104
2017,648,109,Maryland,B10,89.2,7.1,90,4.8,66.3,33.1,60.2,30.6,32,25.7,33.5,36.3,36.4,41.1,34.1,33,169,57,187,192,26,227,187,60,327,252,51,329,109,66,119,57
2017,647,113,Miami FL,ACC,91.6,10.8,88.6,5.9,63.2,37.8,56.4,32.7,32.6,29.6,37.1,32.6,35.7,32.5,33.2,34.7,107,11,153,289,78,92,77,118,319,158,186,277,136,269,78,121
2017,646,114,Michigan,B10,90.5,6.5,89.2,4.4,75,25,63.2,30.5,40.6,29.9,40.3,40.7,38.6,45.1,37.8,28.8,143,73,164,159,1,344,267,58,31,147,312,348,29,19,314,10
2017,645,115,Michigan St.,B10,90.5,7.9,86.8,5.6,65.9,34.3,55.7,34.7,36.6,27.7,31.9,32.7,37.2,38,34.7,32.6,143,44,115,262,29,201,59,175,184,199,24,280,75,136,154,50
2017,644,116,Middle Tennessee,CUSA,85.9,4.6,95,3.4,68.1,27.2,60.5,25.6,44.7,42.8,39,39.5,36.9,30,33.1,35,256,160,302,57,11,332,196,14,2,6,267,347,87,316,75,130
2017,643,118,Minnesota,B10,92.1,8.9,88.8,6.2,66.3,32.5,63.8,31.6,31.2,37.6,27.3,35.3,34.2,30,31,33.2,96,25,155,303,26,249,279,90,335,25,1,318,214,316,15,62
2017,642,127,Mount St. Mary's,NEC,87.3,5,84.1,4.3,57.8,42.7,57.4,48.4,31.7,20.4,33.8,24.2,35.8,36.9,34,27.4,231,133,58,143,237,19,100,351,330,321,60,56,134,162,115,5
2017,641,130,Nevada,MWC,88.9,7.2,91.2,4.9,61.4,27.2,59.1,34.6,39.1,32.7,37.9,29.9,38.2,40.1,31.1,35.5,181,56,212,201,127,332,154,173,77,83,221,225,43,83,18,150
2017,640,132,New Mexico St.,WAC,93.8,6,86.7,3.7,65.4,35.9,60.4,35.8,38.2,25.1,36.3,31.7,33.5,39,30.3,32.5,63,91,107,91,36,144,190,206,111,257,147,256,243,111,9,46
2017,639,133,New Orleans,Slnd,89.9,5.9,86,4.2,61.9,46.3,60.8,37,35.1,28.9,39.2,26.3,30.7,24.8,31.9,36.7,151,95,92,136,110,4,204,241,246,175,274,117,328,348,34,197
2017,638,135,North Carolina,ACC,92.2,6.4,88.2,5.4,65.1,34.7,60.5,27,37.1,35,35,33.8,35.5,30.3,34,39.3,91,78,142,242,41,186,196,20,158,56,96,298,151,307,115,277
2017,637,137,North Carolina Central,MEAC,89.1,5.8,84.2,3.2,63.6,35.8,53.2,37,37.6,25.9,36.5,27.4,32.7,38.3,29.2,35.6,173,99,61,40,65,148,20,241,129,246,152,148,276,129,4,157
2017,636,139,North Dakota,BSky,90.6,4.4,88.6,3.8,63.9,37,61.2,34.8,37.3,32.7,38.2,33.1,38.7,30.3,34.8,32.1,139,174,153,97,58,116,216,177,149,83,229,291,28,307,159,40
2017,635,146,Northern Kentucky,Horz,91.2,3.1,93.2,4.5,56.1,38.2,61.3,36.5,42.8,19.3,36.8,30.1,35.6,42.5,32.4,33.5,120,254,264,164,284,83,219,224,12,329,169,228,144,42,48,75
2017,634,147,Northwestern,B10,93.5,5.7,84.5,4.4,62.3,28.6,56.8,31.2,38.3,35.7,32.8,34.3,34.2,35.7,33.4,34.5,68,105,65,159,101,316,88,76,106,49,38,306,214,195,89,111
2017,633,149,Notre Dame,ACC,87.7,5.8,81,5.8,61.7,31.7,60.9,32.9,38.4,27.6,35.7,32.1,38.5,40.7,33.7,35,218,99,26,279,117,267,208,124,98,200,129,265,34,74,100,130
2017,632,154,Oklahoma St.,B12,89.3,5.9,85.9,6.7,59.1,37.9,61.7,38.2,37.9,26.3,39.6,26.8,40.3,35.8,36.2,35,167,95,88,320,196,91,230,268,120,240,285,132,9,191,249,130
2017,631,157,Oregon,P12,92.4,10.7,82.9,5.9,63.6,39.3,52.8,36.9,38.3,21.7,36.6,25.5,38,39,31.3,37.6,88,12,43,289,65,58,18,236,106,311,157,95,51,111,21,223
2017,630,165,Princeton,Ivy,87,5.2,92.3,4.1,57.4,34.9,52.1,35.4,37.5,18.8,40.4,27.8,37.6,46.2,34.5,36.7,239,128,244,126,252,180,13,191,135,335,314,160,62,12,139,197
2017,629,166,Providence,BE,89.1,4.8,82.9,5.8,61.8,31.7,60.5,36.1,36.4,32.4,37,29.5,36.9,36,32.8,34.3,173,145,43,279,116,267,196,217,193,92,182,214,87,187,66,104
2017,628,167,Purdue,B10,88.3,6.1,87.3,5.6,70.4,29.3,65.8,29.3,36.8,32.5,31.1,36.8,40.3,38.3,33.3,33.9,201,87,124,262,4,305,312,39,175,88,12,332,9,129,85,87
2017,627,169,Rhode Island,A10,88.7,4.5,90.9,4.2,62.1,37.6,53.4,42.3,37.5,30.1,33.3,27.7,33.4,32.2,29.6,30,189,167,206,136,106,96,24,332,135,143,49,155,246,280,5,17
2017,626,175,Saint Mary's,WCC,88.9,4.3,92.9,2.2,64.8,39.6,49.8,33.7,40.4,19,41.6,38.6,39.4,41.4,30,27.7,181,180,257,5,45,51,6,145,38,333,339,341,15,57,7,6
2017,625,181,Seton Hall,BE,83,3.9,89.8,4.7,57.7,38.7,57.6,34.1,39.6,30.5,37.7,32.4,33.8,30.7,34.1,33.5,299,204,182,188,242,69,110,156,61,135,210,273,230,301,119,75
2017,624,183,SMU,Amer,88.7,10.9,83.6,5.2,61.6,32.5,62.7,23.3,40.5,31,30.3,31.2,40.5,36.6,32.3,45.5,189,10,50,224,120,249,255,5,33,120,8,251,5,173,46,344
2017,623,185,South Carolina,SEC,84.8,4.7,80.8,5.9,60.7,31,55.1,32.9,32.9,35.5,35.6,32.3,33.3,33.5,30.6,34.8,276,149,23,289,147,285,47,124,314,52,121,271,251,249,11,125
2017,622,186,South Dakota St.,Sum,91.1,4.5,95.6,4.1,58.1,37.6,61.6,29.5,40.6,16.8,41.3,24.5,35.8,45.6,36.9,46,123,167,312,126,226,96,227,43,31,343,332,64,134,14,282,348
2017,621,203,Texas Southern,SWAC,87.7,9.2,91.5,3.9,65.1,37,59.8,36.4,30.3,28.6,38.4,35.2,29.5,34.4,32.6,28.5,218,21,222,107,41,116,174,221,339,179,242,317,342,231,57,7
2017,620,205,Troy,SB,82.2,3.8,90.2,3.3,58.6,37,55.4,41.4,38.2,22.8,36.6,19,35.1,40.2,34.1,39.7,305,208,192,50,212,116,53,322,111,300,157,5,164,80,119,288
2017,619,208,UC Davis,BW,88.2,3.9,90.9,3.5,55.5,34.1,55.3,37.7,38.4,34.4,38.6,25.8,34.4,31.5,32.7,36.5,206,204,206,68,301,205,50,255,98,64,253,104,197,289,63,187
2017,618,212,UCLA,P12,93.9,11.4,84.7,4.7,71.2,31.4,54.3,33.1,47.1,30.9,35.9,31.1,40.6,37.6,36.5,35.8,61,7,68,188,3,276,37,128,1,123,135,250,4,150,264,161
2017,617,216,UNC Wilmington,CAA,98.9,7.6,95.7,5.5,68.8,30.5,68.9,38.5,41.9,28,37,32.1,36.3,41.5,33.8,29.4,12,49,314,252,7,289,342,274,16,190,182,265,112,54,106,14
2017,616,218,USC,P12,85.7,12.4,88.2,6,60.2,38.5,56.3,34.9,36.8,24.9,36.3,28.6,36.2,36.5,36.8,36.5,265,3,142,294,160,75,72,180,175,261,147,192,117,175,276,187
2017,615,225,Vanderbilt,SEC,88.8,8.2,89.9,5.1,60.7,27.3,56.4,32.8,34,24.2,37.6,34.2,37.5,48.6,33.8,33,184,39,183,218,147,330,77,120,288,273,202,304,64,6,106,57
2017,614,226,VCU,A10,93.3,7.3,75.4,4.4,60.4,42.2,53.4,39.9,38.3,28.4,35.7,28.7,32.9,29.4,33.9,31.4,74,54,4,159,155,23,24,300,106,182,129,195,265,322,110,30
2017,613,227,Vermont,AE,90,4,78.8,2.6,62.5,44.2,53.9,39.8,42.5,23.9,37.8,29.8,36.7,31.9,34.9,30.4,149,197,9,11,97,11,32,296,14,283,216,223,95,282,164,21
2017,612,228,Villanova,BE,91.9,11.2,84.9,4.4,72,33,57.6,30.9,41.3,23.7,40.6,29,36.8,43.3,31.1,40.1,99,9,72,159,2,228,110,67,20,288,317,203,91,31,18,296
2017,611,229,Virginia,ACC,93.4,6.2,96.2,5.2,59.9,32.3,53.8,33.7,40.2,34.8,33.6,26.6,38.7,32.9,31.8,39.7,70,84,318,224,167,252,30,145,43,59,54,125,28,256,31,288
2017,610,230,Virginia Tech,ACC,94,7.7,89.6,5.9,64.6,41.6,61.7,36,32.8,18.6,33,28.1,40.3,39.8,36.4,35.9,58,47,174,289,47,29,230,213,318,337,41,171,9,93,259,165
2017,609,231,Wake Forest,ACC,86.8,8.5,96.8,5.3,63.2,35.4,62.8,32.4,38.7,28.9,40.1,28.8,38.5,35.7,35.8,38.8,242,34,331,234,78,159,258,110,88,175,305,200,34,195,224,260
2017,608,235,West Virginia,B12,86.9,6.8,80.9,7.6,61.8,37,51.6,40.2,35.5,30.6,37.9,23.4,36.2,32.5,35.3,36.4,241,64,24,340,116,116,10,303,229,131,221,47,117,269,188,181
2017,607,238,Wichita St.,MVC,91.8,6.7,78,4.3,58,34.5,50.5,30.3,40.6,29,34.5,30.8,41,36.5,31.4,38.9,102,69,6,143,232,196,8,56,31,170,82,243,3,175,24,265
2017,606,239,Winthrop,BSth,85.3,9.2,79.1,3.6,62.2,27.4,56.9,30.9,40.2,29.1,35.9,33.5,37.9,43.5,32.1,35.5,269,21,10,77,104,327,90,67,43,166,135,297,54,30,41,150
2017,605,240,Wisconsin,B10,87.2,6.4,84.2,4.3,62.9,36.6,56.4,28.4,35,26.4,33.5,38,36,36.9,37.5,33.7,233,78,61,143,88,121,77,30,251,236,51,340,127,162,301,82
2017,604,244,Xavier,BE,90.6,8,96.9,5.1,58.7,41.1,63.7,32.1,39.7,22.4,40.1,28.2,34.7,36.4,33.1,39.7,139,42,332,218,208,34,278,101,59,303,305,175,185,177,75,288
2016,603,8,Arizona,P12,91.7,10.4,85.9,5,65.7,36.8,60.6,30.2,37.5,33.7,34,38.5,38.1,29.5,31.5,31.3,127,8,71,227,31,136,200,46,100,76,101,341,39,303,34,47
2016,602,13,Austin Peay,OVC,91.2,7,96.1,6.1,62.5,39.2,63.4,35.7,34.9,29.4,37.6,25.6,35.1,31.4,37.1,38.7,139,61,324,298,84,82,298,188,208,170,258,95,157,262,297,289
2016,601,14,Baylor,B12,90.7,5.5,81.9,6.1,61.4,37.9,61.9,30.6,36.9,33.6,38.2,35.6,37.4,28.5,36.9,33.8,151,108,23,298,112,112,254,54,118,79,281,318,50,320,289,114
2016,600,23,Buffalo,MAC,91.7,3.8,94.2,4,58.5,41.3,58.4,39.9,30.8,21.5,33.3,24.4,33.7,37.2,34.3,35.7,127,192,288,134,193,39,137,281,332,315,76,68,221,125,154,191
2016,599,24,Butler,BE,94.7,4.2,98.1,4.4,64.6,35.1,61.3,32.9,34.6,34.3,36,30.8,39.2,30.5,33.9,36.3,59,168,346,168,46,181,226,103,219,67,178,228,17,280,132,215
2016,598,27,Cal St. Bakersfield,WAC,91.9,2.9,91.7,3.3,57.5,44.3,48.6,41.2,34.7,28.5,33.5,25.5,34.3,27.1,33.4,33.2,119,247,230,65,229,12,3,298,217,192,82,89,188,334,105,100
2016,597,30,California,P12,89.5,6.7,96.4,3.7,64.4,35.5,56.3,34,35.3,30.8,28.5,39.7,36.3,33.6,34.9,26.4,186,71,328,104,52,172,87,142,191,136,1,348,103,222,183,5
2016,596,31,Chattanooga,SC,89.5,9.8,88.6,6,62.2,38,61.5,35.3,33.4,25.1,37.2,28.6,35.6,37,33.7,36.1,186,12,145,293,89,107,239,178,267,261,247,174,132,134,120,206
2016,595,32,Cincinnati,Amer,93.4,6.1,83.7,3.5,63.9,30.8,48.6,34.2,32.5,32.6,33.2,30.5,34.8,36.6,35.7,35.3,82,86,36,85,58,298,3,149,298,103,72,222,167,142,236,174
2016,594,38,Colorado,P12,95.9,5.5,86.8,4.8,54.1,36.9,52.6,38.8,31.6,31.1,34.4,32.3,38.7,32,35.3,28.8,35,108,94,204,307,131,18,261,317,130,109,268,22,252,206,13
2016,593,40,Connecticut,Amer,92.5,9.7,85.7,5.4,61.9,33.8,53.9,31.9,37.7,32.6,30.2,31.9,36.5,33.7,32.6,36.2,105,15,68,255,102,222,34,83,90,103,10,254,85,219,65,208
