YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2010,150,182,Siena,13,64,14.8,109.3,94.5,0.842,14,9,5,64.28571,49.8,50.8,37.5,23.2,19.6,22.7,35.5,70.2,29.8,64.5,69.3,51.4,48.6,29.6,37,7.3,8.2,51.2,59.4,76.8,23.2,68,32,70.5,76.591,79.377,2.178,13.214,63,62.4,1.033,0.96,30.218,0.2,39,52,40,36,84,190,121,2,97,30,61,48,48,61,95,27,144,295,251,203,55,161,246,13,336,185,165,50,161,219,40,164,313,8,69,20,111
2010,149,196,Syracuse,1,16,25.3,116.7,91.4,0.943,10,9,1,90,55.4,47.2,37.3,24.1,20.9,20.4,36.7,62.2,37.8,63.3,69.5,52.9,47,41,31.7,12,7.7,57.7,63.3,70.8,29.2,58,42,68.9,78.177,80.458,1.804,56.087,68.9,65.8,1.117,1.002,46.918,4.6,3,8,19,3,5,57,126,3,157,100,38,309,309,38,83,11,84,6,63,22,38,36,322,98,251,10,338,107,17,70,144,46,173,58,8,65,53
2010,148,198,Temple,5,64,15.9,103.8,87.9,0.871,15,12,3,80,46.9,43.2,28.4,29,16.6,17.8,35.1,75.4,24.6,64.9,62.6,45.5,46,33.3,25.3,7.1,8.5,55.4,49.2,67.7,32.3,65.8,34.2,62.4,77.593,80.461,1.792,31.121,69,69.8,1.026,0.905,26.828,2.1,29,120,2,26,197,5,302,19,10,263,71,4,4,71,320,203,58,183,2,218,76,75,25,186,164,124,228,323,44,69,148,94,167,200,80,2,145
2010,147,199,Tennessee,6,8,11.6,103.7,92.1,0.796,10,5,5,50,44.6,46.6,38.4,44.5,20.6,21,33.6,65.3,34.7,66.4,67.5,47,46.7,26,31.1,8.9,13.1,44.5,54.3,69.7,30.3,64.6,35.4,68.1,78.145,80.462,1.941,51.85,65.9,73.2,0.947,1.002,49.023,0.9,56,123,21,54,289,43,102,254,142,70,117,219,219,117,162,143,77,333,43,123,301,307,115,126,225,95,256,141,19,68,97,55,241,309,231,65,39
2010,146,200,Texas,8,64,15.8,112.6,96.8,0.851,11,5,6,45.45455,49.6,48.6,34.9,41,20.1,18.1,38.3,65.1,34.9,61.7,72.4,48.4,49.5,35.3,30.9,10.2,8.4,50.2,50.7,75.1,24.9,73.6,26.4,70.8,76.416,79.647,1.575,85.262,61.5,71.7,1.037,1.057,51.04,0.6,32,32,67,33,89,108,180,196,121,245,15,228,228,15,19,94,183,114,38,70,68,178,47,27,323,324,27,38,183,178,221,10,326,265,61,175,28
2010,145,201,Texas A&M,5,32,16.6,107.6,91,0.873,10,5,5,50,46.6,47.2,46.2,45.6,20,19.3,32.6,68.2,31.8,67.4,68.2,44.5,43.8,34.3,36.1,9.5,16.2,42,48.5,69.7,30.3,67.3,32.7,66.4,76.731,79.988,1.698,77.137,63.6,70.5,0.991,1.008,55.673,1.5,26,72,17,25,212,57,12,262,113,174,151,112,112,151,134,239,20,150,216,98,343,329,16,126,225,167,183,216,143,124,184,18,303,231,145,71,7
2010,144,210,UC Santa Barbara,15,64,-1.2,95.2,96.4,0.464,13,6,7,46.15385,48.2,48.5,38.7,38.8,22.4,21.4,26.5,65.2,34.8,73.5,67.6,44.3,49.4,36.6,31.5,11.9,9.7,58.2,62,63.8,36.2,59.4,40.6,67.9,76.86,80.102,1.468,8.349,65,64.9,0.939,1.001,21.514,-3.4,168,258,60,168,134,106,90,154,239,60,313,223,223,313,158,243,175,65,54,24,126,27,299,256,95,18,330,150,121,114,254,205,268,41,238,61,216
2010,143,217,UNLV,8,64,17,108.7,91.7,0.876,12,9,3,75,51.9,44.2,29,51.4,16.8,22.1,27.5,69.1,30.9,72.5,67,53,43.2,33.2,30.9,9.3,8.4,57.8,52.7,64.7,35.3,66.5,33.5,67.2,77.031,80.007,1.461,51.719,72.9,67.2,1.067,0.926,26.84,1,25,59,20,24,31,11,293,320,16,46,302,73,73,302,186,9,15,188,38,104,68,32,84,237,111,145,208,177,90,120,257,56,61,92,31,5,144
2010,142,221,Utah St.,12,64,12.2,108.5,96.3,0.798,13,8,5,61.53846,52,47.6,26.2,32.9,18.5,17.5,31.6,72.1,27.9,68.4,61.2,49.2,46.4,39,33.5,8.3,10.6,53.6,50.2,69.7,30.3,69.1,30.9,60.6,76.449,79.892,1.965,9.11,76.2,70,1.067,0.995,21.838,-1.2,53,61,59,53,27,72,331,48,55,274,191,17,17,191,331,74,66,18,116,149,187,112,34,126,225,231,125,336,181,135,87,199,14,208,31,53,209
2010,141,222,UTEP,12,64,18.4,107.1,88.7,0.897,11,8,3,72.72727,50.5,41.5,37.9,49.3,18.3,20.6,29,65.2,34.8,71,70.2,49.9,39.2,34.6,30.4,9.5,8.3,44.6,50.2,71.7,28.3,64.1,35.9,69.7,77.727,81.441,1.843,23.484,66.1,70.3,1.033,0.946,37.476,2.2,16,74,4,15,63,1,108,301,46,92,265,223,223,265,59,57,1,136,27,98,60,305,34,75,273,80,271,74,30,18,128,110,239,220,69,10,83
2010,140,225,Vanderbilt,4,64,17.9,113.6,95.7,0.878,10,7,3,70,51.9,50.7,44,36.6,19.2,19.6,29.3,64.2,35.8,70.7,70.4,49.6,47.5,38.4,38.9,10.5,10.4,50.2,54.9,71.3,28.7,70.6,29.4,69.4,78.15,80.913,1.374,72.84,69.3,60.1,1.056,1.044,50.8,3,19,22,55,22,31,185,25,118,81,159,253,264,264,253,50,63,101,27,311,60,173,178,130,86,263,270,83,83,18,35,283,24,159,1,42,143,31
2010,139,227,Vermont,16,64,-2.6,100.2,102.8,0.427,18,12,6,66.66667,47.4,46.6,50.1,39.2,22.2,20.9,38,65.4,34.6,62,68.6,46.1,44.1,34,34.9,10.2,11.7,49.4,53.3,72.3,27.7,68.9,31.1,68.9,76.035,79.065,2.038,26.761,70.2,68,1.018,0.985,11.422,-3.1,178,180,179,177,175,43,3,165,228,73,21,216,216,21,116,172,27,163,176,70,248,199,95,65,284,219,131,107,245,252,65,98,132,116,93,41,343
2010,138,228,Villanova,2,32,22.4,121.6,99.2,0.912,12,8,4,66.66667,54.2,47.1,45,50.1,20,18.9,37.9,64,36,62.1,72.8,52.4,47.4,38.6,31.1,10.5,11.6,45.8,62.5,68,32,60.6,39.4,73.3,76.819,79.716,1.602,89.439,75.4,74.2,1.134,1.068,50.489,3,6,1,112,10,10,55,19,312,113,202,23,268,268,23,16,15,96,26,43,60,243,286,313,176,174,24,324,12,129,160,209,4,23,323,2,203,34
2010,137,231,Wake Forest,9,32,12.9,105.8,92.9,0.817,12,5,7,41.66667,45.2,44.1,39.8,42.8,21.3,18.5,36.9,64.3,35.7,63.1,69.9,44.4,44.1,32,29.4,12.4,9.9,39.7,51.1,78.8,21.2,71.3,28.7,69.5,77.913,82.542,1.84,78.599,62.6,71.1,0.961,0.998,49.034,-0.1,49,85,31,47,273,9,69,226,175,224,37,262,262,37,65,241,27,227,16,16,143,340,55,6,343,283,67,81,25,1,130,16,322,248,206,56,38
2010,136,232,Washington,11,16,9.3,109.5,100.2,0.735,10,4,6,40,48.8,49.9,38,49.2,18.1,19.8,30.3,66.5,33.5,69.7,69.5,50,48.7,30.4,35.6,6.8,7.9,45.9,47.4,72.1,27.9,73.7,26.3,70.2,75.719,79.25,1.502,80.577,72.1,72.2,1.022,1.065,39.679,-1.1,72,48,132,73,114,156,104,300,37,148,230,184,184,230,83,54,150,277,200,234,46,284,10,68,281,326,23,58,280,230,241,13,73,282,87,196,76
2010,135,235,West Virginia,2,4,20.3,115.2,94.9,0.903,12,8,4,66.66667,49.4,46.5,40.7,47.2,17.3,16.6,38.5,70.2,29.8,61.5,64.4,47.9,46.8,35,30.5,12.2,5.5,61.1,57.1,67.7,32.3,66.5,33.5,64.1,78.334,80.157,1.753,69.372,70.2,69.4,1.096,1.029,47.444,2.8,13,15,46,14,97,37,57,283,24,301,13,48,48,13,287,115,80,126,30,20,1,9,189,186,164,145,208,301,13,106,162,25,132,186,13,118,49
2010,134,239,Winthrop,16,68,-7.3,88.1,95.4,0.286,17,6,11,35.29412,40.4,48.2,36.1,42.1,19.8,22.8,34.6,68.8,31.2,65.4,66.6,42.6,49.6,21.9,30.5,8.6,8.4,44.7,59.8,77.5,22.5,64.6,35.4,65.8,76.909,80.103,1.541,12.3,64.7,64.1,0.895,0.958,17.795,-7.1,234,327,51,243,342,90,157,214,106,28,87,88,88,87,200,296,189,347,30,134,68,304,259,7,341,95,256,238,112,113,231,168,276,25,302,16,289
2010,133,240,Wisconsin,4,32,23.3,114.2,90.9,0.932,10,5,5,50,50.1,46.6,29.8,44.4,16.8,18.7,30.8,69.9,30.1,69.2,57.4,45.3,44.3,37.8,36.2,6.9,10,52.3,51.5,58,42,77.5,22.5,58.5,76.023,79.661,1.925,73.327,70.1,67.1,1.074,0.983,48.451,0.7,4,16,15,4,77,43,280,250,16,211,213,56,56,213,346,212,29,33,219,226,149,138,66,332,16,344,5,345,247,174,105,22,135,90,19,38,42
2010,132,241,Wofford,13,64,10.7,103.5,92.8,0.778,16,10,6,62.5,47,46.7,41.8,35.2,18.6,20.5,33.8,70.8,29.2,66.2,64.4,45,47.6,34,29.8,5.3,13.6,56.9,54.1,66.6,33.4,70,30,64.7,75.379,78.426,1.877,9.27,70.4,68.2,1.026,0.95,23.312,-1.3,65,127,29,62,193,47,43,86,58,96,110,36,36,110,287,223,108,163,24,300,318,51,112,205,144,257,94,279,310,309,116,197,119,132,80,12,183
2010,131,244,Xavier,6,16,15.5,114,98.5,0.843,12,7,5,58.33333,49,49,36,36.8,18.5,17.8,33.5,68.3,31.7,66.5,69.5,48,51.2,34.1,29.4,5.8,12.5,48.3,49.2,68.7,31.3,69.2,30.8,69.2,76.982,80.978,1.45,54.813,72.7,63.6,1.05,1.021,42.468,1.1,35,20,90,35,109,127,159,122,55,263,119,107,107,119,83,108,245,159,16,285,279,232,25,152,196,235,116,94,99,29,261,50,63,15,49,99,69
2009,130,2,Akron,13,64,6.2,100.7,94.5,0.675,17,8,9,47.05882,49,46.2,27.7,49.3,22.2,26,33.3,62.1,37.9,66.7,65.7,48.5,47.5,33.2,28.9,7.8,8.1,53,51.4,61.2,38.8,68.6,31.4,66.2,76.326,79.718,1.461,1.37,75.7,67.9,0.997,0.955,22.417,-3.9,91,165,35,91,128,32,286,317,211,3,134,313,313,134,214,101,95,187,14,157,67,133,61,297,48,231,118,199,189,156,236,279,18,101,133,16,197
2009,129,4,Alabama St.,16,68,-2.3,101.9,104.2,0.436,16,8,8,50,51.2,46.1,31.4,33.4,21.1,20.1,34.8,61.6,38.4,65.2,66.3,50.6,44,34.9,34.1,10.3,9.9,50.5,50.7,66.6,33.4,71,29,65.4,77.353,80.312,2.023,0.201,63.6,67.8,1.027,1.007,17.526,-4.2,169,146,220,169,56,31,219,55,151,143,84,320,320,84,184,40,25,125,131,55,175,204,46,194,153,289,58,229,63,93,62,307,297,98,85,79,277
2009,128,6,American,14,64,1.6,101.5,99.9,0.546,17,11,6,64.70588,52.4,47.1,28,40,23.7,20.3,33.1,70.2,29.8,66.9,62.4,51.1,45.2,36.3,34,5.7,11.5,53.4,51,61.5,38.5,67.2,32.8,62.7,74.853,78.95,2.575,8.688,66.1,72.4,0.997,0.99,19.309,-1.6,128,150,132,128,34,53,281,191,271,134,139,57,57,139,309,35,40,83,125,264,258,118,49,295,51,183,162,309,332,256,2,190,243,277,133,53,250
2009,127,8,Arizona,12,16,9.2,113.2,104,0.726,11,2,9,18.18182,51.7,54.8,26.2,29.7,20.4,17.5,33.5,63.5,36.5,66.5,62.4,49.3,50.7,39,40.8,7,7.8,48.5,66.9,73.8,26.2,60.8,39.2,63.5,77.277,80.6,1.402,80.614,66.9,70,1.036,1.153,53.947,-1.9,74,18,216,76,48,315,315,19,110,295,127,273,273,127,309,80,220,22,331,204,56,244,340,41,304,31,315,294,69,65,254,12,211,194,72,335,16
2009,126,9,Arizona St.,6,32,23.4,111.6,88.2,0.937,10,6,4,60,50.2,44.6,32.2,31.8,19.2,18.8,30.2,67.4,32.6,69.8,57.4,53.3,46,30.6,28.1,5.5,11.2,56,59.1,57.7,42.3,63.9,36.1,58.1,76.895,79.847,1.569,46.257,76.1,73.6,1.038,0.972,53.59,2.4,9,32,4,8,86,14,205,35,66,226,229,142,142,229,343,14,61,281,5,275,241,69,231,320,25,79,268,343,121,140,208,62,12,312,68,27,18
2009,125,16,Binghamton,15,64,-1,99.5,100.5,0.471,15,9,6,60,47.4,45.7,37,47.9,20.3,21.3,33.8,63.1,36.9,66.2,66.2,47.1,47,32.1,28.3,9,11.2,49.4,60,68,32,69.9,30.1,67.5,75.646,77.966,1.92,1.026,65.2,68.3,0.996,0.989,12.349,-3.2,160,180,142,160,194,25,97,312,106,81,117,284,284,117,186,160,84,232,7,100,241,225,259,152,196,261,87,132,288,327,93,284,264,115,137,50,326
2009,124,18,Boston College,7,64,13.8,113.1,99.3,0.817,10,5,5,50,49.3,49,34.9,37.1,19.2,18.4,35.3,60.8,39.2,64.7,67.3,49.6,47.8,32.5,34.4,8.9,14.3,53.9,49,66.5,33.5,69.6,30.4,65.6,77.39,80.366,1.241,56.026,73.2,67.7,1.056,1.071,44.526,0.6,36,19,120,42,115,116,150,130,66,255,69,325,325,69,145,65,108,215,151,102,330,104,24,196,150,255,93,221,58,84,299,48,51,91,40,222,63
2009,123,24,Butler,9,64,17.2,108.8,91.6,0.879,14,11,3,78.57143,50.6,43,37.2,41.3,21.4,20.2,33.7,70.3,29.7,66.3,64.5,46.4,42.5,37.2,29.4,10.8,14.1,61.6,54.3,55.5,44.5,63.3,36.7,65.2,76.231,79.758,0.713,30.264,78.9,70,1.049,0.934,28.386,2.3,22,54,16,22,76,4,92,216,166,140,123,53,53,123,256,183,8,58,24,47,329,16,113,331,14,69,280,235,205,150,341,91,5,194,47,7,123
2009,122,25,BYU,8,64,24.3,117.6,93.3,0.935,12,9,3,75,56.3,45.6,35.1,40.9,16.5,18.9,27.8,75.1,24.9,72.2,68.5,55.2,47.2,39.1,28.4,9.4,6.6,52.8,48.9,67.4,32.6,65.5,34.5,69.4,77.25,80.617,1.662,31.099,75.9,71.2,1.131,0.96,31.259,1.9,8,5,25,10,2,22,141,209,9,217,285,4,4,285,103,4,90,19,9,83,22,136,22,175,175,129,220,69,75,62,178,87,15,236,1,20,105
2009,121,29,Cal St. Northridge,15,64,1.4,98.7,97.3,0.541,16,5,11,31.25,50.1,49,32.6,45.4,26.7,22.5,36.5,66.2,33.8,63.5,71.9,48.3,47.7,35.6,34.3,7.3,8.6,51.3,58.7,65.3,34.7,63.2,36.8,72.8,76.332,79.923,2.441,6.747,71.3,73.5,0.973,1.017,25.875,-5.5,132,191,73,130,90,116,194,292,333,46,43,185,185,43,28,108,104,106,141,191,96,177,220,226,123,64,282,15,187,129,9,217,90,307,175,92,155
2009,120,30,California,7,64,16.1,110.1,94,0.86,12,6,6,50,49.6,49.7,30.1,40.1,20.5,17.5,31.8,71.4,28.6,68.2,67,45.9,49.6,39.6,33.3,3.4,9.1,53.5,53.6,72.1,27.9,73.4,26.6,67.8,77.005,80.435,1.558,60.144,73.4,71.6,1.007,1.046,56.198,2,25,43,33,25,102,138,243,192,113,295,177,30,30,177,161,201,170,13,101,337,115,116,99,64,282,328,19,118,110,80,214,41,47,249,117,168,7
2009,119,31,Chattanooga,16,64,-4.3,102,106.3,0.384,17,5,12,29.41176,48.8,54,42.9,34,21.9,18.8,33,67.8,32.2,67,72.5,49,54,32.5,36,3.9,12.1,49.3,63.8,58.1,41.9,55.4,44.6,71.7,76.541,79.684,2.468,7.512,64.6,63.7,0.997,1.092,26.654,-6.4,193,145,262,191,134,294,13,71,191,226,145,126,126,145,19,84,312,215,225,323,293,230,326,317,28,1,344,28,159,161,6,204,276,9,133,262,139
2009,118,33,Clemson,7,64,19.6,120.8,101.2,0.885,11,7,4,63.63636,54.5,54.9,30.4,37.4,22,22.8,39.3,60.4,39.6,60.7,72.9,49.4,54.1,42.1,38.2,9.8,9.2,49.2,50.2,63.2,36.8,74.2,25.8,70.4,76.667,79.558,1.616,56.969,67.6,65,1.104,1.089,49.048,2.6,18,3,153,20,9,317,234,141,197,38,16,328,328,16,18,73,315,5,289,69,125,234,36,264,84,334,11,54,143,181,194,47,187,25,8,256,40
2009,117,34,Cleveland St.,13,32,7.7,104.1,96.4,0.708,16,8,8,50,47.9,50.7,32.5,42,19.7,23.3,31.5,66.1,33.9,68.5,63.8,48.7,50.4,30.7,34.3,7.9,11.8,57,53.6,70.4,29.6,68.4,31.6,64.2,76.246,79.069,1.997,14.271,69.9,64.1,0.996,0.998,31.848,-1.6,81,112,61,81,172,183,197,235,88,21,191,191,191,191,283,91,208,278,141,151,274,54,99,92,255,224,125,278,203,240,68,149,120,13,137,66,98
2009,116,40,Connecticut,1,4,27.9,111.2,83.3,0.965,10,9,1,90,49.1,41.8,42.5,13.8,19.7,14.8,39.2,71.5,28.5,60.8,67.4,47.7,41.4,35.9,28.5,14.2,10.2,53,51.4,77.1,22.9,72.5,27.5,67.1,78.134,82.734,2.167,82.019,64.1,75.6,1.038,0.909,50.965,5.1,2,37,1,1,125,1,19,1,88,335,17,27,27,17,141,134,4,98,10,10,191,133,61,12,333,319,27,156,16,1,36,6,285,336,68,3,30
2009,115,42,Cornell,14,64,0.7,101.4,100.7,0.52,13,5,8,38.46154,49.8,48.7,30,38.8,21.6,20.7,33.3,69.5,30.5,66.7,66.4,46.6,49.9,36.8,30.7,6.9,9.3,56.6,54.9,63,37,68.5,31.5,66.7,77.251,80.598,1.919,0.507,71.8,68.8,1.01,0.997,20.139,-4.6,141,152,146,141,99,101,247,172,180,106,134,73,73,134,180,175,183,67,37,211,133,62,128,269,78,226,120,174,74,66,94,295,75,132,108,64,231
2009,114,45,Dayton,11,32,2.5,100.6,98.1,0.572,11,5,6,45.45455,48.4,49.7,35,37.4,22.7,21.3,35.3,64.9,35.1,64.7,66.3,45.2,47.6,38.1,35.7,7.2,12.7,50.8,55.9,73.7,26.3,65.1,34.9,65.9,77.129,80.563,1.557,49.618,62,72.9,0.976,1.03,30.065,-1.6,121,166,95,120,154,138,145,141,230,81,69,232,232,69,184,226,98,31,207,195,310,189,145,42,303,109,237,206,87,69,215,57,317,295,167,129,110
2009,113,50,Duke,2,16,20,112.2,92.2,0.905,11,6,5,54.54545,47.2,48.9,42.9,35.3,18.4,20.7,33.8,65.8,34.2,66.2,68.2,47.6,47.7,30.9,35.2,8.2,13.7,46.9,47.8,64.9,35.1,76.7,23.3,66.3,77.839,80.728,1.702,93.797,70.9,69.4,1.027,1.011,54.11,2.2,16,24,19,16,201,112,13,101,39,106,117,209,209,117,114,140,104,276,183,132,325,272,12,237,112,344,1,193,33,53,165,1,100,166,85,85,14
2009,112,51,East Tennessee St.,16,64,0.6,102.7,102.1,0.517,14,8,6,57.14286,49.8,48.9,38,37.3,19.9,21.5,31.6,66.7,33.3,68.4,70.2,49.5,47,33.8,34.4,10.1,7.2,45.9,58.3,71.6,28.4,58.5,41.5,69,76.678,79.173,1.917,3.021,72.5,70.7,1.042,0.998,12.113,-3.5,142,132,176,142,99,112,76,136,96,72,184,171,171,184,59,69,84,164,151,59,38,289,210,77,269,11,335,82,142,225,96,255,59,224,60,66,330
2009,111,58,Florida St.,5,64,13,106.5,93.5,0.817,13,7,6,53.84615,50.9,46.9,36.1,40.3,24.5,19.3,35.2,65.2,34.8,64.8,67.4,47.8,45.7,37.8,32.7,16.5,9.6,53.1,53.2,65,35,62.8,37.2,67.3,78.686,82.19,1.372,81.218,70.7,71.2,1,1.023,45.981,1.4,42,83,29,42,73,48,116,198,301,192,74,226,226,74,141,129,54,43,82,2,154,129,88,232,115,61,287,143,3,5,262,9,101,236,125,108,57
2009,110,68,Gonzaga,4,16,20.9,116,95.1,0.908,11,9,2,81.81818,54.7,44.7,37.8,32.6,17,17.5,29.4,70.2,29.8,70.6,67.7,50.3,39.9,42.9,35.5,13.2,8.6,52.2,54.2,69.3,30.7,64,36,68.9,78.527,82.6,2.076,79.37,72.3,73.1,1.127,0.976,32.676,2.6,13,10,44,14,7,15,78,46,13,295,248,57,57,248,131,50,1,4,196,12,96,148,112,113,234,82,265,84,6,3,51,13,62,301,3,33,94
2009,109,78,Illinois,5,64,12.4,107.1,94.7,0.805,10,5,5,50,47.5,48.5,15.2,34.6,17.6,17.4,32.9,68.4,31.6,67.1,60.7,47.6,46.9,31.5,34.5,9.9,7,71.9,63.3,71,29,66.5,33.5,62.5,77.647,81.644,1.841,52.338,61.4,65,0.984,1.028,51.727,1.3,45,76,37,44,189,91,344,84,18,299,152,101,101,152,331,140,80,256,155,65,31,1,318,85,261,155,191,314,41,12,115,52,322,25,152,122,24
2009,108,86,Kansas,3,16,19.6,111.9,92.3,0.902,10,6,4,60,52.5,46.7,48.5,48.2,23.1,18.6,33.4,70.1,29.9,66.6,69.8,51,42.8,37.3,35.9,7.6,8,55.7,57,69.2,30.8,64.4,35.6,69,77.107,81.413,0.883,78.001,69.6,73.9,1.038,1.013,51.825,2.2,18,30,21,17,32,43,2,314,249,240,132,60,60,132,73,36,10,54,219,171,64,73,176,120,231,88,259,82,95,18,334,18,132,318,68,87,23
2009,107,102,Louisville,1,8,25,112.2,87.2,0.948,9,8,1,88.88889,49.5,44.2,33.1,32.9,19.5,20.5,34.6,64.4,35.6,65.4,65,50.5,43,31.8,31.4,15.3,11.9,56.1,59.7,65.5,34.5,72.3,27.7,65.5,77.328,80.996,1.718,81.722,64.5,62.7,1.033,0.94,49.963,4.4,6,24,3,5,110,11,187,50,77,121,88,249,249,88,238,44,16,245,47,7,280,68,250,218,130,315,30,224,65,40,155,7,277,3,75,9,33
2009,106,105,LSU,8,32,13.6,109.1,95.5,0.822,10,6,4,60,48,46.4,32.1,43,18,18.1,34.5,67.3,32.7,65.5,68.2,48.2,49,31.7,26.4,11.8,8.9,52.2,41.5,73.6,26.4,71.8,28.2,66.8,77.882,80.533,2.24,44.729,66.8,73,1.024,1.021,42.694,1.4,38,50,50,37,169,38,207,254,27,270,91,147,147,91,114,113,146,249,1,24,107,148,1,44,302,307,41,170,28,72,28,64,212,299,87,103,67
2009,105,107,Marquette,6,32,18.7,117.1,98.4,0.881,10,6,4,60,52.5,55.6,33.2,26.4,13.6,19.8,25.6,67.9,32.1,74.4,67.7,53.7,54.9,33.5,37.9,8.3,10.6,51.1,54.8,64.7,35.3,65.4,34.6,67.7,75.626,78.694,2.408,52.618,64.4,62.3,1.09,1.08,49.438,1.9,21,6,101,21,32,328,184,8,1,162,323,121,121,323,131,9,328,175,284,127,214,182,124,242,105,124,224,124,292,283,10,51,279,2,12,239,37
2009,104,109,Maryland,10,32,6.1,103.4,97.3,0.668,8,2,6,25,44.8,54.3,21.8,30.6,19.4,22.1,33.4,61.9,38.1,66.6,68.4,43.7,48.6,31.7,42.5,8.5,11.7,58.4,63.1,71.7,28.3,62.8,37.2,66.4,77.432,79.031,1.577,71.963,67.9,69.9,0.941,1.094,55.192,-0.7,92,122,73,93,276,303,342,26,73,55,132,314,314,132,108,276,135,249,339,120,271,40,314,75,273,61,287,187,55,245,205,25,180,185,234,268,9
2009,103,111,Memphis,2,16,25.3,111.5,86.2,0.951,12,11,1,91.66667,48.9,44.1,40.4,34.9,19.2,19.9,37.2,69.9,30.1,62.8,65.3,47.1,43.3,35.5,30.8,11.3,7.7,50.2,47.9,70.8,29.2,72,28,64.8,78.804,81.11,1.813,77.707,69.6,69.2,1.072,0.922,39.895,5.1,5,33,2,4,131,9,34,92,66,157,34,66,66,34,234,160,18,110,38,35,51,214,14,87,258,311,36,254,2,33,127,19,132,155,30,5,71
2009,102,114,Michigan,10,32,6.9,105.8,98.9,0.685,11,3,8,27.27273,46.5,53.2,24.7,39.7,19.1,21.3,25.3,63.5,36.5,74.7,61.2,47.9,53.5,30.1,35.2,7.3,12.8,63,58.9,48.5,51.5,67.1,32.9,63.5,75.941,78.963,1.268,59.63,78.2,72.3,0.958,1.076,52.733,-1,87,90,115,88,227,276,334,185,61,81,326,273,273,326,322,126,299,298,183,191,314,10,225,343,2,182,166,294,241,253,294,42,7,275,199,231,20
2009,101,115,Michigan St.,2,2,24.9,116.4,91.5,0.941,10,9,1,90,49.2,50.8,38.2,33,20.7,19.9,42.4,77.1,22.9,57.6,63.4,47.7,52.8,35.9,32.1,8,8.1,59.1,52.1,76.2,23.8,57.9,42.1,66,77.01,80.66,1.56,86.671,71,68.9,1.088,0.974,44.854,4.6,7,8,14,7,120,191,73,52,122,157,2,1,1,2,292,134,285,98,67,143,67,35,71,20,327,8,337,203,108,56,212,5,97,138,15,30,60
2009,100,118,Minnesota,10,64,5.4,98.9,93.5,0.656,10,4,6,40,45.9,51.4,24.6,40.6,24.9,22.6,36.7,68.2,31.8,63.3,64.2,45.6,45.8,30.9,40.3,16.3,7.4,47.8,61.4,65.7,34.3,62,38,67.2,77.167,80.778,1.224,46.808,68.6,72.5,0.929,1.022,46.544,-0.3,97,186,29,96,243,211,337,203,311,40,38,111,111,38,268,208,56,276,326,3,42,260,288,212,134,47,301,147,85,49,302,61,161,281,248,105,55
2009,99,120,Mississippi St.,13,64,11,106.7,95.7,0.778,11,6,5,54.54545,48.1,46.4,36.1,35.3,19,19.3,28.7,63,37,71.3,69.4,46.2,43.8,33.8,34.7,14.9,11.1,48.3,49.8,57.6,42.4,68.5,31.5,67.7,77.317,80.18,1.102,54.918,72,70.7,1.006,1.021,38.883,0.5,54,82,54,49,166,38,116,101,58,192,263,289,289,263,79,192,24,164,165,8,236,248,30,321,24,226,120,124,66,103,320,49,69,224,120,103,76
2009,98,122,Missouri,3,8,13.7,112.4,98.7,0.817,10,5,5,50,51.2,54.8,34.1,43.8,17.1,23.2,30.8,67.7,32.3,69.2,71.5,50.2,52.3,35.5,40,7.3,7.4,63.4,57.4,69.2,30.8,67.8,32.2,71.5,78.07,80.563,1.814,42.029,60.2,69.7,1.037,1.065,48.023,0.9,37,21,109,42,56,315,160,271,14,24,216,133,133,216,35,52,273,110,323,191,42,7,196,120,231,204,145,31,19,69,126,69,331,175,71,209,44
2009,97,125,Morehead St.,16,64,-7.2,95.2,102.4,0.302,15,3,12,20,44,50.2,36,40.5,23.4,18,36.2,71.4,28.6,63.8,67.5,44.9,47.1,27.7,37,11.4,12.8,40.3,54.9,73.5,26.5,63.3,36.7,67,75.876,77.891,1.595,2.346,73.6,71.9,0.939,1.045,22.474,-7.5,230,258,187,232,307,157,118,200,261,275,48,30,30,48,135,235,87,332,255,32,314,337,128,45,300,69,280,163,249,333,198,261,42,259,237,163,194
