YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2009,127,8,Arizona,12,16,5,108.7,103.7,0.632,1,0,1,0,39.5,60.4,12.9,29.2,14.2,10.7,40,76.9,23.1,60,56.2,41.5,73.9,23.8,32,0,2.4,50,68,66.1,33.9,47.9,52.1,61.8,77.277,80.6,1.402,80.614,87.5,71.4,0.996,1.209,58.625,-0.3,112,73,197,114,272,286,297,57,23,289,48,24,24,48,297,248,299,264,131,299,19,191,273,169,133,4,296,259,64,61,219,12,7,193,146,289,1
2009,126,9,Arizona St.,6,32,29.1,123.2,94.1,0.957,7,5,2,71.42857143,59.3,46.5,38.4,35.2,18.3,17.4,28.2,68.4,31.6,71.8,64.9,58.3,46.7,40.5,30.8,4.9,5.2,58.5,53.5,58.8,41.2,63.2,36.8,63.1,76.895,79.847,1.569,46.257,76.8,73.7,1.171,1.019,38.889,1.5,6,5,87,9,8,94,140,115,92,240,219,127,127,219,181,6,124,36,112,225,58,92,149,253,47,82,221,232,113,124,178,62,55,223,13,157,39
2009,125,16,Binghamton,15,64,-3.7,100.2,103.9,0.397,2,2,0,100,48.4,45.7,74.5,33.3,20,22.9,23.1,65.4,34.6,76.9,69.9,44.6,39.7,37.9,35.2,14.3,7.7,32.5,54.5,69.1,30.9,53.8,46.2,72.5,75.646,77.966,1.92,1.026,77.1,64.1,1.037,0.944,2.917,0.1,179,160,201,179,131,85,4,93,144,71,273,181,181,273,72,201,25,71,194,30,125,288,162,116,186,14,286,30,252,283,80,246,49,76,101,62,284
2009,124,18,Boston College,7,64,20.9,118.8,97.9,0.903,5,3,2,60,48.4,49,43.5,35.5,19.6,19.3,41.2,64.8,35.2,58.8,67.3,48.5,47.1,32.1,35,11.8,10.8,52,49.6,71.6,28.4,65.2,34.8,66.3,77.39,80.366,1.241,56.026,75.8,64.7,1.099,1.031,37.767,0.4,27,13,125,33,131,158,89,121,131,185,32,193,193,32,125,128,129,166,192,57,225,164,104,70,230,111,192,143,53,79,257,48,61,87,42,173,42
2009,123,24,Butler,9,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2009,122,25,BYU,8,64,16.5,115.7,99.2,0.854,4,2,2,50,52.2,46.7,50.7,44.3,16,19.9,30.4,63.2,36.8,69.6,64.1,49.2,48.9,37.6,28.2,14.9,6.8,65.6,56.2,58.1,41.9,66.5,33.5,70.2,77.25,80.617,1.662,31.099,70.9,78.7,1.112,1.061,34.714,-0.2,52,24,138,56,60,98,36,212,37,165,192,220,220,192,202,111,169,75,68,20,105,29,186,259,42,141,160,60,69,59,153,87,121,268,33,210,57
2009,121,29,Cal St. Northridge,15,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2009,120,30,California,7,64,14.4,118.9,104.5,0.815,2,0,2,0,46.4,50,40.3,46.6,13.2,20.1,26.2,59.1,40.9,73.8,72.1,44.7,45.5,33.3,42.9,2.3,10.6,47.1,44.2,68.5,31.5,75.9,24.1,72.8,77.005,80.435,1.558,60.144,74,79.6,1.054,1.103,43.811,-0.9,59,11,210,65,176,191,121,223,15,161,243,258,258,243,40,199,105,146,263,277,221,215,58,126,176,279,24,26,103,76,183,41,83,272,83,258,17
2009,119,31,Chattanooga,16,64,-27.5,67,94.5,0.019,1,0,1,0,35.9,51.8,39.1,10.7,28.5,30.1,26.5,55.9,44.1,73.5,63.2,44.1,38.9,8.3,50,11.1,17.6,75,70.8,73.9,26.1,64.3,35.7,64.9,76.541,79.684,2.468,7.512,50,50,0.665,0.965,9.23,-0.9,291,297,92,296,290,224,132,3,291,4,240,281,281,240,224,210,19,297,288,66,287,5,285,47,253,96,204,186,147,143,4,186,291,8,298,82,208
2009,118,33,Clemson,7,64,18.2,115.5,97.3,0.878,4,3,1,75,55.5,48.4,41.3,26.2,25.3,26.3,40.6,60.3,39.7,59.4,74.1,51.7,44.4,41.7,38,13.6,6,45.1,59,64.3,35.7,68.1,31.9,73.5,76.667,79.558,1.616,56.969,66,69.2,1.096,0.961,19.497,0.1,38,27,123,46,22,144,113,36,268,19,41,249,249,41,19,65,87,28,224,34,73,231,215,196,105,178,122,18,135,161,167,47,196,158,45,80,132
2009,117,34,Cleveland St.,13,32,12.9,110.1,97.2,0.807,3,3,0,100,49.4,43,45.7,49,17.6,23.9,40.4,60,40,59.6,64.2,51.3,39,29.8,34.8,5.7,6.1,53.4,52.6,71,29,69.5,30.5,64.6,76.246,79.069,1.997,14.271,77,77,1.126,0.971,12.701,0.6,68,58,122,68,111,40,70,243,76,51,44,253,253,44,201,71,20,197,189,205,77,144,138,80,221,200,101,197,183,214,58,141,51,260,26,91,173
2009,116,40,Connecticut,1,4,29.8,121.5,91.7,0.962,6,5,1,83.33333333,52.6,45,52.4,28.7,21.6,17.1,44.4,65.4,34.6,55.6,69.1,52.6,41.7,35.2,36.4,15.7,8.7,58.7,40.6,76.1,23.9,73.9,26.1,69.7,78.134,82.734,2.167,82.019,68.8,72.7,1.135,0.989,38.057,1.9,3,8,56,6,56,70,26,53,192,246,13,181,181,13,91,58,54,113,210,14,163,89,33,32,269,261,40,69,16,1,29,6,152,207,21,113,41
2009,115,42,Cornell,14,64,-1.1,104.7,105.8,0.47,2,1,1,50,46.4,48.8,41.3,31.5,19.4,18,37.3,62.3,37.7,62.7,74.8,43.3,48,37.9,34.4,15.3,7.2,56.6,50,77,23,75.4,24.6,74.7,77.251,80.598,1.919,0.507,76.9,75.6,1.05,1.056,11.108,-0.7,161,116,227,161,176,152,113,74,122,220,76,227,227,76,14,222,146,71,182,18,115,110,119,26,274,273,27,10,68,62,81,256,54,247,87,200,184
2009,114,45,Dayton,11,32,13.4,100.4,87,0.839,4,3,1,75,44,46.2,48.6,49.5,18.8,17.8,37.9,79.6,20.4,62.1,70.8,50,51.2,20.8,26.3,12.6,6,54.5,53.3,68.3,31.7,57.2,42.8,68.9,77.129,80.563,1.557,49.618,59.3,63.6,0.972,0.941,31.478,0.7,64,156,23,61,234,88,48,246,102,229,68,12,12,68,61,95,225,284,48,43,73,130,146,132,170,26,274,82,80,65,184,57,257,67,173,56,73
2009,113,50,Duke,2,16,29.7,118.2,88.5,0.965,5,5,0,100,53,44.1,51,26.5,21.4,20.2,36.8,66.1,33.9,63.2,65.4,49,40.7,39.6,34.9,13.7,8.3,53,50,62.1,37.9,71.1,28.9,66,77.839,80.728,1.702,93.797,78.3,67.1,1.128,0.929,32.742,2.2,4,16,37,3,51,53,35,39,186,157,86,164,164,86,165,116,43,46,191,32,151,149,119,228,72,222,79,155,32,50,142,1,34,119,25,42,67
2009,112,51,East Tennessee St.,16,64,5.5,104.9,99.4,0.65,5,3,2,60,48,48.5,42.2,30.4,18,22,34.5,69.7,30.3,65.5,73.5,46.3,47.7,35.5,33.1,6.8,6.2,41.7,45.7,74.9,25.1,57.5,42.5,71.4,76.678,79.173,1.917,3.021,68,66.7,1.029,0.977,14.389,-1,108,111,142,108,146,147,104,68,80,96,115,94,94,115,26,167,139,107,152,181,79,261,72,40,260,30,270,46,134,199,83,223,163,115,106,97,156
2009,111,58,Florida St.,5,64,22.5,109.7,87.2,0.933,5,5,0,100,52.2,42.9,37,38.2,22.9,21.7,35.4,63.5,36.5,64.6,68.2,50.3,40.7,37.5,31.1,16.5,8.1,50,43.9,67.8,32.2,63.2,36.8,66.1,78.686,82.19,1.372,81.218,71.3,70.9,1.047,0.953,36.824,2.3,20,63,24,21,60,39,159,150,221,104,104,215,215,104,105,82,43,80,121,13,140,191,55,143,159,82,221,150,3,5,225,9,115,181,91,70,46
2009,110,68,Gonzaga,4,16,33.6,117.7,84.1,0.98,7,6,1,85.71428571,57,41.6,34.9,32.3,17.3,24.4,29.1,63.2,36.8,70.9,72.4,55.9,38.1,39.7,32.8,12.4,7.2,52.3,51.9,68.9,31.1,69.1,30.9,71,78.527,82.6,2.076,79.37,66,73.6,1.119,0.898,36,2.2,1,18,13,1,16,25,176,83,65,43,208,220,220,208,35,21,13,45,147,46,115,161,131,120,180,194,108,51,6,3,44,13,196,221,32,25,50
2009,109,78,Illinois,5,64,21.8,106.6,84.8,0.933,5,4,1,80,48.7,42,24.6,21,19.9,15.4,29.4,72.1,27.9,70.6,60.9,49.5,42.6,30.9,27.1,8.4,7,73.3,53.3,74.6,25.4,66.4,33.6,60.4,77.647,81.644,1.841,52.338,71.2,70,0.987,0.904,40.845,1.6,24,89,16,21,124,30,260,7,139,264,204,54,54,204,263,101,65,176,54,131,109,7,146,42,258,139,164,277,38,12,100,52,117,173,156,26,26
2009,108,86,Kansas,3,16,17,107.1,90.1,0.88,4,1,3,25,45.9,48.1,26.4,35.5,17.4,18.8,37.3,69.4,30.6,62.7,66.7,47.4,45.5,28.4,34.9,13.1,12.7,60,52.1,68.1,31.9,62.8,37.2,63.1,77.107,81.413,0.883,78.001,67.2,64.6,1.008,0.997,42.362,-0.9,47,87,47,44,184,135,248,121,67,197,76,104,104,76,136,146,105,213,191,35,262,78,134,136,166,77,223,232,88,18,290,18,174,83,128,126,20
2009,107,102,Louisville,1,8,17.3,101.4,84.1,0.896,5,3,2,60,46,42.3,43.2,38.5,19.6,21.3,29.1,67.5,32.5,70.9,71.3,43.1,42.9,33.1,27.4,14.8,11.3,62.2,53.6,55.7,44.3,67.4,32.6,70,77.328,80.996,1.718,81.722,61.3,72.3,0.954,0.917,40.057,0.5,44,150,13,36,182,33,96,153,131,121,208,141,141,208,53,224,68,147,58,22,236,56,151,269,32,168,133,63,60,38,136,7,239,205,199,32,35
2009,106,105,LSU,8,32,27.5,115.8,88.3,0.958,1,1,0,100,45.9,48.9,26.2,46.7,19.1,23.9,41.5,71.4,28.6,58.5,62.8,40,50,38.1,30.8,15.6,17.5,62.5,55,65.6,34.4,71.1,28.9,61.5,77.882,80.533,2.24,44.729,68.8,66.7,1.067,0.924,36.159,0.5,8,23,33,7,184,153,251,225,114,51,29,65,65,29,231,267,207,67,112,15,285,52,174,177,124,222,79,264,27,68,21,64,152,115,70,36,48
2009,105,107,Marquette,6,32,23.9,114.2,90.3,0.937,5,2,3,40,47.9,47.9,58.9,47.3,18.7,20.8,33.7,73.7,26.3,66.3,68.4,47.4,52.2,32.4,25.6,5.1,9.2,63,50,57.8,42.2,68.5,31.5,68.6,75.626,78.694,2.408,52.618,72.9,68.3,1.067,0.974,34.232,-0.8,17,34,50,19,148,131,15,228,99,139,127,39,39,127,102,146,239,160,41,223,173,44,119,261,40,186,117,91,256,246,7,51,94,137,70,94,58
2009,104,109,Maryland,10,32,16.9,110.6,93.7,0.871,7,4,3,57.14285714,46.4,44.9,27.8,35.3,18.3,20.9,39.2,55.9,44.1,60.8,65.5,43.8,46.1,35.3,28.4,12.1,10.4,52.6,49.1,71.9,28.1,67.6,32.4,64.9,77.432,79.031,1.577,71.963,78.3,67.8,1.032,1.027,44.804,0.9,48,55,82,49,176,66,242,117,92,135,56,281,281,56,163,217,116,109,69,53,215,156,96,68,233,172,130,186,51,219,176,25,34,125,105,169,14
2009,103,111,Memphis,2,16,13.7,94.5,80.8,0.858,2,1,1,50,39.8,34.3,46.6,52.5,17.6,19.2,30.7,68.5,31.5,69.3,62.4,42,37.8,23.5,16,21.6,7.2,64.9,53.1,67,33,74.7,25.3,62.5,78.804,81.11,1.813,77.707,56.3,69.2,0.874,0.834,30.192,-0.2,61,216,5,53,270,3,63,259,76,187,188,120,120,188,239,238,10,268,8,3,115,32,143,155,148,269,31,246,2,32,111,19,275,158,269,7,82
2009,102,114,Michigan,10,32,20.5,110.7,90.2,0.913,5,3,2,60,51.6,47.7,17.9,31.3,15.7,21.6,25.2,63.4,36.6,74.8,61,50.7,50.6,35.2,28.1,8.8,10.5,72.5,59.5,55.5,44.5,65.6,34.4,63,75.941,78.963,1.268,59.63,81.6,70.4,1.059,0.997,42.127,0.6,28,54,48,28,72,125,291,73,34,108,255,216,216,255,260,76,216,113,65,117,220,8,218,271,29,119,186,236,215,226,253,42,18,177,74,126,22
2009,101,115,Michigan St.,2,2,13.6,107.8,94.2,0.825,8,5,3,62.5,49.5,50.4,38.4,40,22.1,19.4,38.9,69.8,30.2,61.1,69.6,49.6,47.9,32.7,36.8,9,9.6,59.7,59.7,76.2,23.8,65.2,34.8,68.8,77.01,80.66,1.56,86.671,61.2,74.2,1.019,1.044,39.44,1,63,79,88,64,110,196,140,173,209,182,57,90,90,57,80,99,143,152,215,109,193,80,220,30,270,111,192,83,101,53,181,5,241,229,114,188,37
2009,100,118,Minnesota,10,64,24.8,108.8,84,0.951,3,2,1,66.66666667,45.2,44.6,61.6,53.7,18.9,22.9,27.7,65.3,34.7,72.3,65.4,48.9,43,25.9,31.5,20.4,9.8,59.3,63.2,63,37,63.3,36.7,66.3,77.167,80.778,1.224,46.808,66.7,63.3,0.979,0.923,53.965,0.9,16,72,10,11,200,64,13,266,107,71,228,183,183,228,165,119,70,246,123,4,199,85,251,217,85,83,217,143,78,46,260,61,189,62,166,35,5
2009,99,120,Mississippi St.,13,64,15.2,106,90.8,0.856,5,3,2,60,48,42.6,48.7,21.6,22.3,16,33.3,66.2,33.8,66.7,69.9,46.5,40.7,33.7,31.1,18.1,11.2,44.2,50,62.7,37.3,68.7,31.3,68.1,77.317,80.18,1.102,54.918,68.2,69,1.001,0.941,28.646,-0.1,55,98,54,54,146,35,47,9,211,260,141,163,163,141,72,161,43,127,121,8,235,242,119,222,80,189,112,103,61,96,277,49,161,154,138,56,88
2009,98,122,Missouri,3,8,26.8,115.3,88.5,0.954,6,5,1,83.33333333,50.7,46.8,31.4,36.7,16.4,23.3,36.7,65.1,34.9,63.3,68,53.6,49.8,29.7,27.1,10.2,5.6,61.9,58.9,67.8,32.2,67.8,32.2,67.5,78.07,80.563,1.814,42.029,68.7,60.7,1.102,0.943,35.676,1.8,9,29,37,10,89,100,211,134,42,61,90,188,188,90,111,42,191,198,54,86,67,58,214,143,159,177,124,115,19,65,110,69,154,44,40,61,53
2009,97,125,Morehead St.,16,64,-3.6,100.4,104,0.4,6,4,2,66.66666667,48.7,48.3,55.8,37.5,22,17.8,41.5,67.3,32.7,58.5,65.2,50.2,43.7,30.2,37.2,13,8.1,55,54.9,69.7,30.3,62.5,37.5,64.5,75.876,77.891,1.595,2.346,68.4,60.5,1.064,1.014,7.158,-1.3,178,156,205,178,124,139,20,143,205,229,29,143,143,29,172,83,77,191,217,36,140,122,169,102,201,76,225,199,222,289,170,227,157,40,72,149,237
2009,96,126,Morgan St.,15,64,-1,95.6,96.6,0.47,6,4,2,66.66666667,42.4,44.6,40.5,47.2,21.1,21.6,42.6,65.3,34.7,57.4,65.6,41.5,42.2,30.1,34.1,7.2,7.9,38.5,45.9,76.1,23.9,73.1,26.9,65.2,75.35,79.136,1.879,0.2,68.8,75.7,0.996,0.968,14.032,-0.8,160,205,110,161,246,64,118,227,176,108,22,183,183,22,162,248,59,192,169,165,135,276,76,32,269,246,56,173,274,204,90,296,152,249,146,86,159
2009,95,135,North Carolina,1,1,30.7,124.8,94.1,0.963,6,5,1,83.33333333,52.5,46.5,42.5,27.4,15.3,20.2,41.6,68.4,31.6,58.4,74.1,53.3,42.5,33.6,36.1,11.4,9.3,59,57.1,69.9,30.1,65.6,34.4,73.3,77.126,80.541,2.031,92.496,77.4,67,1.197,0.969,31.509,1.5,2,3,87,4,57,94,101,44,29,157,27,127,127,27,19,44,62,128,206,63,181,86,195,97,206,119,186,22,82,67,50,2,45,118,7,87,72
2009,94,140,North Dakota St.,14,64,6.3,118.8,112.5,0.652,5,4,1,80,53.5,55.2,48.3,32.8,17.6,18.2,40.9,70.9,29.1,59.1,67.6,49.5,56.8,42,33.3,5.3,8.4,44.8,39.9,70.9,29.1,75.9,24.1,67.9,76.848,79.637,2.33,0.2,78.1,68.4,1.202,1.092,9.312,-0.3,100,13,274,106,44,267,50,88,76,213,36,79,79,36,119,101,276,22,163,219,156,235,27,83,219,279,24,107,119,149,14,296,37,141,6,242,205
2009,93,145,Northern Iowa,12,64,8.8,109.1,100.3,0.725,5,4,1,80,52.1,47.4,43.6,24.8,18.8,13.5,25.7,68.5,31.5,74.3,59.4,54.4,46.4,32.2,32.3,9.8,7.5,51.9,59.6,62.8,37.2,53.5,46.5,59.2,76.279,80.335,1.448,10.427,73.5,71.8,1.051,1.061,28.265,0.9,86,69,153,87,64,114,88,23,102,279,249,120,120,249,279,33,118,165,134,96,120,165,219,219,81,13,288,286,177,83,209,163,90,197,86,210,90
2009,92,152,Ohio St.,8,64,25.4,114.3,88.9,0.947,4,3,1,75,52,41.7,43.4,27.8,18.9,13.1,22.7,66.5,33.5,77.3,65,48.6,41,40,28.7,14.3,10.9,56,53.8,69.7,30.3,64.9,35.1,65.6,78.312,80.772,0.969,73.284,75.6,68.1,1.043,0.978,50.879,1.5,14,33,42,14,66,28,92,47,107,280,276,155,155,276,177,127,45,42,71,30,228,116,154,102,201,105,196,165,12,47,285,22,64,133,97,98,8
2009,91,153,Oklahoma,2,8,29.5,117.2,87.7,0.966,5,4,1,80,53.8,47.4,56.7,23,21.4,20.3,33.8,72.2,27.8,66.2,69.1,54.7,45.1,34.8,34.2,9.8,8.1,53.6,46.4,65.9,34.1,63.5,36.5,68.2,77.661,80.255,1.751,73.817,69.6,65.7,1.082,0.941,40.15,1.6,5,20,26,2,42,114,18,15,186,153,123,51,51,123,91,28,97,116,171,96,140,140,79,174,129,91,212,101,37,90,130,21,139,98,58,56,34
2009,90,154,Oklahoma St.,8,32,16.5,109.5,93,0.867,7,4,3,57.14285714,49.8,51.9,28.8,37.8,19.2,20,30.4,71,29,69.6,73.7,45.9,56.9,36.8,27.6,3.9,11.4,51.6,49.7,58.4,41.6,67.7,32.3,71.3,75.552,78.475,1.766,70.135,70.6,63.7,1.015,1.029,46.229,1,52,64,76,50,104,226,236,145,116,163,192,75,75,192,22,175,277,86,60,251,237,170,105,256,44,175,127,49,263,265,126,30,127,68,122,171,11
2009,89,162,Pittsburgh,1,8,21.5,109.3,87.8,0.926,3,2,1,66.66666667,45.1,43.9,44.5,30.5,19,17.4,37.3,71.3,28.7,62.7,65.1,48.8,42.1,21.6,31.6,12.1,4.7,50,58.7,77.4,22.6,65.2,34.8,65.8,76.396,79.239,1.955,58.631,67.1,80,1.009,0.943,41.388,0.6,25,65,29,23,203,51,79,69,110,240,76,67,67,76,174,123,58,278,124,53,45,191,212,24,276,111,192,159,167,194,69,46,178,276,126,61,23
2009,88,163,Portland St.,13,64,-0.6,109.7,110.3,0.484,4,3,1,75,50,47.9,31.8,44.3,16.7,21.7,35.5,61.2,38.8,64.5,63.8,44.5,50,38.2,27.8,6.4,11.7,63,58.1,57.3,42.7,74.3,25.7,64.3,75.463,79.515,2.082,6.778,67.1,68.8,1.102,1.007,4.819,-0.7,159,63,263,159,102,131,207,212,50,104,100,241,241,100,209,204,207,66,62,188,242,44,208,265,35,266,35,203,270,166,43,195,178,151,40,137,261
2009,87,167,Purdue,5,16,25.6,116,90.4,0.946,5,4,1,80,51,45.1,25.2,38.5,13.7,17.9,28.2,68.4,31.6,71.8,65.2,46.2,43.1,39.1,32.6,11.7,10.2,61.1,53.6,61.8,38.2,66.4,33.6,66.7,76.758,80.527,1.506,71.088,73.7,71.6,1.084,0.994,42.262,1.7,13,22,52,15,79,75,259,153,19,225,219,127,127,219,172,171,72,52,143,58,210,66,151,231,69,139,164,133,128,70,195,26,89,195,56,123,21
2009,86,168,Radford,16,64,2.3,106.8,104.5,0.562,3,2,1,66.66666667,53.2,51.5,54.4,44,21.4,17.8,43.9,72,28,56.1,78.6,54.4,50.6,32.6,34.8,22.4,1.9,50,57.8,77.7,22.3,42.5,57.5,73.2,76.896,81.096,2.195,0.657,60.7,70.5,1.137,1.061,7.383,-0.6,133,88,210,134,50,219,23,207,186,229,16,57,57,16,4,33,216,153,189,2,14,191,203,22,278,1,299,23,112,33,27,254,250,178,18,210,231
2009,85,171,Robert Morris,15,64,-34.6,92.6,127.2,0.025,1,0,1,0,39.5,60.4,26.3,37.5,19.6,26.1,43.2,61.5,38.5,56.8,61.3,41.9,46.7,21.4,55.6,16.7,11.6,52.4,37.5,75.4,24.6,62.5,37.5,59.9,75.827,78.85,2.229,0.2,66.7,77.8,0.897,1.174,4.471,-0.9,297,234,295,294,272,286,249,143,131,23,18,237,237,18,257,241,124,279,294,12,239,158,17,35,266,76,225,280,224,237,22,296,189,263,256,279,267
2009,84,182,Siena,9,32,3.6,97.4,93.8,0.607,2,0,2,0,50.9,55.9,40.7,23.7,22.4,25.7,27.1,65.7,34.3,72.9,73.8,54.3,47.4,23.8,47.6,5.3,1.1,52.7,50,81.4,18.6,64.4,35.6,73.7,76.619,79.544,1.782,12.159,50,60.7,0.935,1.01,30.401,-1.2,122,185,83,120,83,273,116,19,213,24,234,175,175,234,21,34,134,264,281,219,9,154,119,6,294,97,203,15,139,163,121,154,291,44,223,142,81
2009,83,194,Stephen F. Austin,14,64,18,114.8,96.8,0.877,5,5,0,100,56.9,44.6,37,38,14.4,17.9,28.8,69,31,71.2,62.9,54.1,43,42,32.5,8.2,8.7,51.7,40.9,69,31,72.1,27.9,61.5,75.144,79.015,2.292,0.216,76.2,75.2,1.184,0.993,11.56,0.9,40,30,113,47,17,64,159,147,24,225,210,110,110,210,228,36,70,22,138,136,163,168,37,119,183,233,67,264,282,222,17,263,60,242,9,118,178
2009,82,196,Syracuse,3,16,28.7,121.7,93,0.957,6,5,1,83.33333333,52.1,49.9,41.7,29.1,18.6,21.3,38.6,61.2,38.8,61.4,69.8,49.8,52.9,38,30.1,11,12.8,66.1,62.8,68.5,31.5,61.7,38.3,68.6,77.201,80.149,1.642,72.695,62.6,60.5,1.102,1.032,56.477,3,7,7,76,9,64,184,107,56,96,121,60,241,241,60,74,96,245,68,99,69,264,26,248,126,176,64,238,91,74,98,159,23,232,40,40,175,2
2009,81,198,Temple,11,64,19.4,104.8,85.4,0.913,4,3,1,75,49.2,43.2,30.4,25.5,20.3,22.5,31.6,64.7,35.3,68.4,71.3,43.8,40.2,40,32.9,7.7,5,66.7,54.7,66.7,33.3,67.3,32.7,69.7,78.488,81.658,1.977,26.439,67.1,65.6,1,0.909,33.528,0.8,33,114,17,28,116,42,225,27,155,78,170,196,196,170,53,217,30,42,150,153,56,25,166,160,142,166,141,69,8,10,63,100,178,97,140,27,62
2009,80,199,Tennessee,9,64,25.8,118.1,92.3,0.945,6,4,2,66.66666667,50.3,50.8,38.2,47.8,22.1,21.8,44.6,71.9,28.1,55.4,73.3,50.4,51.4,33.3,33.3,9.8,8.5,58.6,51.1,65.3,34.7,56.5,43.5,71.9,77.957,79.847,1.34,51.315,71,71.6,1.103,1.001,41.096,1.2,10,17,64,17,96,203,144,231,209,100,11,61,61,11,28,81,229,146,163,96,158,90,124,183,117,23,278,38,23,124,233,54,120,195,37,128,25
2009,79,200,Texas,7,32,19.6,107.8,88.2,0.91,8,5,3,62.5,48.3,43.9,33.9,38.2,21.8,20.3,40.7,64.4,35.6,59.3,66.6,46.5,42.7,36.3,30.8,17.2,5.3,46.3,54,78,22,67.4,32.6,66,76.217,80.426,1.873,72.157,63.1,64.3,1.026,0.945,35.201,0.6,31,79,31,29,133,51,188,150,198,153,39,202,202,39,139,161,66,99,112,9,60,219,158,19,282,168,133,155,186,77,92,24,228,79,110,63,54
2009,78,201,Texas A&M,9,32,7.5,113.2,105.7,0.688,2,1,1,50,56.8,53.8,52.4,34.7,22.8,18,33.3,75.4,24.6,66.7,72.3,56.8,52.4,37.9,38.2,7.1,6.8,56.6,42.1,71.8,28.2,71.2,28.8,68.7,77.017,80.056,1.701,64.074,79.6,78,1.107,1.1,18.087,-0.5,93,41,224,97,18,246,26,107,218,220,141,31,31,141,38,10,241,71,227,171,105,110,43,69,231,223,77,88,99,104,144,39,26,264,34,251,136
2009,77,212,UCLA,6,32,22.3,110.7,88.4,0.93,4,3,1,75,51.7,44.7,34,28.2,19.7,22.6,35.4,70.4,29.6,64.6,62,52.7,44,32.8,30.8,7.1,6.8,58.2,58.5,70.8,29.2,68.4,31.6,65.1,77.37,80.576,1.838,79.037,69,65.5,1.068,0.895,24.159,0.3,21,54,35,22,70,65,186,49,135,74,104,87,87,104,243,54,81,149,112,171,105,94,211,86,216,182,120,177,54,63,101,15,146,93,66,23,105
2009,76,218,USC,10,32,21.9,122.2,100.3,0.907,3,2,1,66.66666667,50.9,54.5,40.6,24.3,18.3,12.5,47.4,70.9,29.1,52.6,63.9,48.9,52.1,38.5,39.7,11.8,4.6,48.1,60,77.1,22.9,67.2,32.8,63.8,78.648,80.739,1.457,70.272,63.8,65.1,1.133,1.153,55.142,1,23,6,153,30,83,259,117,20,92,282,5,79,79,5,205,119,238,63,240,57,42,202,225,25,275,158,143,214,4,49,205,28,220,91,23,275,3
2009,75,220,Utah,5,64,22.2,104.3,82.1,0.94,4,4,0,100,54.2,39.9,39.2,26.7,21.8,21,24.3,73.2,26.8,75.7,64.3,55.1,40.5,35.2,25.4,8.9,5.1,57.8,36.7,62.4,37.6,72.8,27.2,65.6,78.24,82.723,2.367,29.961,77,75.9,1.018,0.843,21.722,1.2,22,122,7,18,33,17,128,41,198,132,266,42,42,266,197,25,35,113,39,112,57,97,15,226,76,240,62,165,14,2,8,92,51,251,117,11,120
