YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2012,297,121,Mississippi Valley St.,16,68,-10.4,97.1,107.5,0.237,24,12,12,50,45.5,53,34.3,43.5,19.2,21.9,32.7,68,32,67.3,69.1,43.8,48.4,32.3,40.9,6.2,11.1,52.1,57.8,64.1,35.9,64,36,69.4,75.778,79.08,2.515,5.127,64.4,66.7,0.969,1.042,21.734,-5,268,232,286,266,263,273,160,264,90,56,131,149,149,131,47,272,148,221,336,272,235,144,232,248,102,72,276,40,276,258,3,236,287,56,192,172,172
2012,296,122,Missouri,2,64,27.5,125.4,97.9,0.945,17,14,3,82.3529,57.1,51.3,36.5,32.3,16.2,20.7,30.3,66,34,69.7,66.9,56.7,49.8,38.5,36.6,6.9,9.8,58.3,50.9,62.9,37.1,71.2,28.8,67,75.459,79.087,2.486,56.368,76.8,67.3,1.174,1.039,39.103,6.2,3,1,91,4,2,218,113,50,6,114,221,220,220,221,128,1,202,22,232,221,138,22,64,271,75,291,60,126,310,255,4,54,14,68,1,164,49
2012,295,123,Montana,13,64,3.9,97.7,93.8,0.615,13,9,4,69.2308,51,45.7,37.7,47.3,19,23,24.9,69.2,30.8,75.1,67.6,48.6,43,37.9,34.9,7.5,9.9,54.4,48.2,70.6,29.4,71.5,28.5,66.7,77.247,80.781,1.995,24.191,69.7,69.5,1.014,0.942,13.524,-1.1,113,221,33,108,56,23,78,305,80,23,315,97,97,315,97,94,13,36,163,200,149,77,32,98,250,299,51,146,64,37,76,112,146,172,107,11,330
2012,294,128,Murray St.,6,32,14.3,108.2,93.9,0.836,16,16,0,100,53.1,45.5,46.8,34,19.9,24.6,32.5,63.3,36.7,67.5,66,49.6,46.2,39.7,29.2,12.3,9,47.3,49.2,64.5,35.5,72.6,27.4,65.7,75.376,78.586,2.203,4.462,75.6,68.8,1.098,0.935,14.696,3.8,35,53,37,35,20,17,4,75,134,6,142,296,296,142,175,67,70,10,16,26,100,265,40,240,107,319,27,196,317,305,34,246,21,134,12,8,319
2012,293,131,New Mexico,5,32,17.4,109.1,91.7,0.881,17,13,4,76.4706,51.7,45.4,40,34.4,22,20.2,33.1,72.3,27.7,66.9,66.9,48.9,43.8,37.6,32.1,7.8,7.7,63.6,51.6,62.7,37.3,64.3,35.7,67.5,77.103,80.407,1.64,42.692,76.3,72.3,1.05,0.943,23.861,2.2,20,45,13,19,39,16,49,83,248,136,115,23,23,115,128,86,25,43,60,181,39,2,76,277,71,80,268,100,80,73,186,72,17,279,50,12,151
2012,292,132,New Mexico St.,13,64,9,104.7,95.7,0.738,18,12,6,66.6667,49.9,47.6,52.8,33.6,20.7,20.9,39,68,32,61,70.4,49.6,47.4,33.9,31.9,9.7,9.8,56.7,57.7,75.9,24.1,68.8,31.2,70.7,77.394,80.656,1.98,16.361,67.5,64.7,1.065,0.965,18.234,-0.8,64,96,56,65,97,67,1,70,175,107,9,149,149,9,27,67,110,161,56,83,138,41,228,15,332,236,113,21,51,53,80,145,214,26,34,24,245
2012,291,134,Norfolk St.,15,32,-0.4,100.2,100.6,0.489,20,15,5,75,51.4,46.8,43.3,35.6,23.2,20,32.5,65.3,34.7,67.5,67.4,52.2,45.2,33.1,33.4,10.7,8.7,51.8,49.9,67.8,32.2,67.3,32.7,67,78.073,80.093,2.318,2.297,66.7,67.8,1.004,0.996,15.637,-0.2,153,177,141,153,48,51,14,104,288,153,142,236,236,142,104,21,45,193,96,55,77,157,48,158,190,185,165,126,14,108,18,273,237,90,127,67,304
2012,290,135,North Carolina,1,8,23.8,115.7,91.9,0.934,16,12,4,75,48.1,46.4,38.8,27.5,17,17.1,37,68.5,31.5,63,70.7,47.2,45.6,34,32,12.6,8.6,55.5,45.2,75.4,24.6,65.1,34.9,70.5,79.495,82.601,1.384,91.131,69.9,68.8,1.082,0.99,43.918,5.3,7,13,17,6,164,34,60,13,15,295,23,128,128,23,21,151,56,156,59,25,71,58,10,22,324,107,244,22,1,1,257,2,140,134,22,59,23
2012,289,138,North Carolina St.,11,16,18.4,109.6,91.2,0.892,15,9,6,60,50.5,44.9,37.2,35.5,19.4,19.3,30,67,33,70,67.6,48.5,48.8,37.4,24.9,8.1,7.4,56.8,52.7,73.2,26.8,66.3,33.7,67.7,78.047,80.166,1.875,66.243,67.5,72,1.024,0.969,39.944,2.1,16,43,12,15,70,10,91,100,103,179,230,190,190,230,97,98,160,49,2,166,30,39,97,43,303,145,203,95,15,98,110,30,214,269,91,26,47
2012,288,149,Notre Dame,7,64,5,101,96,0.642,16,6,10,37.5,42.4,48.4,36.1,29.8,16.8,18.1,28.3,65.6,34.4,71.7,59.7,45.2,46.4,25.5,35.8,7.7,11.2,54.3,49.5,60.6,39.4,72.3,27.7,60.3,77.778,80.294,1.48,73.672,68.5,69.4,0.932,1.034,45.744,-0.2,96,160,61,95,329,99,121,29,12,234,261,231,231,261,341,226,75,341,197,188,245,80,43,301,47,317,29,334,29,81,232,21,192,166,261,151,16
2012,287,151,Ohio,13,16,10.7,106.5,95.8,0.772,17,11,6,64.7059,49.2,48.1,32.7,49.7,19.8,24.3,34.1,65.4,34.6,65.9,66.6,48.1,48.9,34,31.1,6.9,10.4,52.3,57.3,61.9,38.1,64.7,35.3,66.8,75.985,79.533,1.474,37.553,69.6,69.4,1.034,0.977,21.963,-0.2,56,70,58,54,117,87,213,327,125,8,79,235,235,79,146,108,165,156,35,221,190,135,212,284,62,94,260,143,250,196,235,80,152,166,71,32,168
2012,286,152,Ohio St.,2,4,27.6,117.2,89.6,0.956,14,9,5,64.2857,50.6,50.4,31.3,32.6,18.1,20.7,37.8,73.6,26.4,62.2,65.6,52.2,49.2,30.7,35,9,8.1,49.9,51.2,73.5,26.5,63.6,36.4,67.5,77.651,80.091,1.254,87.821,72,69.3,1.092,0.982,51.606,4.2,2,8,8,2,66,193,242,54,46,114,18,11,11,18,201,21,175,273,169,112,49,206,69,38,308,57,291,100,34,109,292,3,85,161,17,42,3
2012,285,167,Purdue,10,32,16.7,117.6,100.9,0.853,16,8,8,50,50.5,54.4,29.4,36.4,13.4,17.5,28.9,69.1,30.9,71.1,65.1,46.9,53.4,38.2,37.6,6.8,9.6,46.4,55.3,65.7,34.3,67.2,32.8,65.3,76.195,79.708,1.954,75.327,65.9,70.6,1.084,1.109,46.093,1.7,25,7,146,31,70,319,279,127,1,277,246,102,102,246,220,160,311,28,270,225,131,274,164,217,130,180,170,215,218,165,85,16,248,226,20,295,14
2012,284,174,Saint Louis,9,32,16.9,110.2,93.3,0.872,16,10,6,62.5,50.3,48.7,34.6,44.7,18.1,22.9,28.6,70.5,29.5,71.4,65,48.1,46.4,36,36.8,5.4,10.8,57.9,45,62.4,37.6,73.8,26.2,63.6,76.036,79.726,1.765,30.227,72.2,76.5,1.045,0.978,30.6,1.2,23,35,30,23,77,114,150,277,46,25,252,56,56,252,224,108,75,79,247,298,210,26,9,281,66,331,16,286,245,162,148,92,78,341,57,33,94
2012,283,175,Saint Mary's,7,64,13.3,110.9,97.6,0.813,15,11,4,73.3333,52,49.2,40.4,29.5,18,16.7,32.8,73.8,26.2,67.2,63.6,54,48.3,32.3,34.3,5.4,9.2,50.4,44.3,64.1,35.9,70.7,29.3,63.8,77.274,79.603,1.808,20.933,72,70.5,1.098,1.012,27.673,2.1,39,31,87,40,35,136,40,27,40,307,125,8,8,125,278,7,145,221,131,298,114,196,7,248,102,274,74,274,60,185,131,127,85,223,12,100,119
2012,282,179,San Diego St.,6,64,12.3,105.2,92.9,0.807,14,9,5,64.2857,49.3,46.7,36.6,33.7,19.1,17.1,28.1,73.6,26.4,71.9,65.9,47.5,45.1,35.6,32.9,4.9,9.5,46.1,55,68.7,31.3,62.1,37.9,66.4,77.09,79.717,1.85,30.659,71,72.8,1.011,0.985,34.377,1.8,47,88,26,43,115,47,110,72,89,295,267,11,11,267,184,139,43,90,76,318,126,281,155,140,207,41,306,165,81,163,120,91,106,292,114,49,71
2012,281,186,South Dakota St.,14,64,5.7,108.6,102.9,0.65,20,13,7,65,51.1,51.8,40.2,29,16.7,19.1,30.5,70.6,29.4,69.5,66.4,47.9,51.1,37.4,35.4,3.1,8.7,51.5,53.1,61.2,38.8,67.6,32.4,67.2,76.974,79.114,1.476,5.666,71.7,70.8,1.089,1.04,16.952,-1.5,91,50,189,92,54,240,45,23,11,184,215,52,52,215,156,119,245,49,185,343,77,165,101,294,52,198,155,111,95,251,233,230,99,231,18,167,276
2012,280,187,South Florida,12,32,8.3,95.9,87.6,0.739,17,6,11,35.2941,44.2,43.7,33.1,35.8,25.9,17.5,33.3,70.8,29.2,66.7,60.1,46.4,44.1,26.3,28.6,8.6,11.1,46.3,53.9,67.7,32.3,67.7,32.3,60.2,77.858,80.59,1.906,31.296,71.7,70.7,0.879,0.955,43.721,-1.1,69,254,3,64,299,4,201,108,336,277,107,48,48,107,338,178,27,340,9,137,235,276,125,163,187,207,147,336,24,62,97,90,99,228,307,20,25
2012,279,190,Southern Miss,9,64,10.3,108.7,98.4,0.759,18,10,8,55.5556,46,50.4,36.6,44.6,16.2,22,35.4,69.9,30.1,64.6,64.1,41.2,48.1,37.4,37.5,7.4,14,44.1,53.5,67.6,32.4,71.5,28.5,64.6,75.708,79.819,2.148,18.502,72.3,74.8,1.053,1.016,24.005,-1.3,57,47,102,59,244,193,110,276,6,53,45,70,70,45,259,321,138,49,266,205,334,317,115,164,182,299,51,246,285,150,45,135,76,324,43,111,148
2012,278,191,St. Bonaventure,14,64,9.7,107,97.3,0.749,18,9,9,50,48.9,47.6,40.3,38.2,22.6,18.2,34.9,68.2,31.8,65.1,65.4,50.3,47.7,30.5,31.5,10.7,7.7,54.7,53.3,70.3,29.7,67.1,32.9,64.1,77.499,80.696,1.832,4.592,74.1,71.6,1.012,1.02,30.246,-0.9,62,66,84,63,125,67,42,169,274,228,57,140,140,57,212,48,123,280,42,55,39,72,106,101,246,175,178,265,43,47,125,242,39,259,111,122,98
2012,277,196,Syracuse,1,8,21.8,116.3,94.5,0.916,14,12,2,85.7143,52.4,47.2,29.8,31.8,16.6,22.5,36.6,61.5,38.5,63.4,65,52.7,44.8,34.4,34.6,14.8,8.8,52.7,64.1,69.7,30.3,66.7,33.3,65,78.609,81.461,1.699,80.128,65,66.1,1.115,0.989,40.002,5.8,9,9,42,9,26,58,271,42,9,36,27,323,323,27,224,16,36,132,151,7,84,123,327,117,234,154,194,229,3,13,171,11,273,43,6,57,46
2012,276,198,Temple,5,64,16.9,111.7,94.8,0.868,18,12,6,66.6667,52.5,47.9,31.1,34.5,18,19,29.4,69,31,70.6,67.2,49.8,47.3,39.1,32.9,9.9,9.8,55.9,48.6,69.8,30.2,70.8,29.2,66.8,77.132,79.374,2.119,25.26,71.7,71.1,1.064,1.004,31.822,2.3,23,25,47,25,24,79,245,87,40,188,241,104,104,241,114,63,106,15,76,78,138,53,36,111,236,278,71,143,79,219,49,106,99,241,37,86,87
2012,275,200,Texas,11,64,11.2,113.8,102.6,0.767,15,5,10,33.3333,48.5,52.3,36.6,56.3,19.3,18.6,38.3,63.5,36.5,61.7,66.7,47.6,49.8,33.7,39.2,6.7,8.7,48.8,54.1,70.1,29.9,71.9,28.1,65.6,76.29,79.726,0.977,83.811,74.9,70.6,1.066,1.121,48.565,-0.6,54,19,182,56,147,257,110,340,98,207,15,290,290,15,137,131,202,171,319,234,77,231,133,105,241,310,39,201,201,162,325,8,25,226,32,312,5
2012,274,214,UNC Asheville,16,64,-0.3,102.6,102.9,0.492,16,9,7,56.25,49,51.8,42.9,32.2,21.2,22.5,35.4,65.2,34.8,64.6,69,49.5,51.2,32.1,35.3,4.9,9.9,52,57.5,67.9,32.1,64,36,69.4,74.703,76.349,2.42,4.116,73.4,66.1,1.04,1.027,17.387,-2.7,152,133,189,152,123,240,17,49,204,36,45,241,241,45,51,71,247,233,176,318,149,147,217,155,192,72,276,40,337,345,11,253,57,43,63,137,268
2012,273,217,UNLV,6,64,12.2,107.8,95.6,0.799,16,8,8,50,48.8,48,34.1,36.1,18.6,17.6,30.8,70.6,29.4,69.2,67.2,48.4,46.3,32.9,34.2,9.4,6.7,56.7,53.9,60.5,39.5,66.1,33.9,67.9,77.769,80.88,2.209,64.975,70.3,68.8,1.021,1.007,36.907,0,48,55,54,48,130,85,173,119,64,270,200,52,52,200,114,100,71,198,127,95,16,41,125,303,44,139,211,85,30,29,31,35,127,134,95,93,58
2012,272,225,Vanderbilt,5,32,25.3,116.2,90.9,0.944,16,11,5,68.75,54,44.9,41.8,33.2,21.7,17.9,32.5,65.5,34.5,67.5,66,50.6,47.7,39.1,25.7,8.2,14.3,52.1,47.5,58.6,41.4,69.5,30.5,65.7,77.811,80.214,2.215,85.14,70.1,69.9,1.074,0.988,46.073,4.7,5,10,11,5,10,10,25,64,231,247,142,232,232,142,175,42,123,15,3,160,337,144,29,323,23,248,99,196,28,90,28,6,131,187,28,54,15
2012,271,226,VCU,12,32,12.7,107.5,94.8,0.809,20,15,5,75,48,47.8,36.9,38.3,18.1,25.6,31.7,64.1,35.9,68.3,65.7,45.8,47.1,34.3,32.8,9,13.1,51.1,46.1,61.3,38.7,68.1,31.9,66.2,77.198,80.089,1.398,36.77,69.6,68.9,1.032,0.95,20.711,1.4,43,60,47,42,167,75,100,171,46,3,169,274,274,169,196,197,99,138,70,112,319,176,16,293,54,219,129,171,71,110,255,82,152,141,75,15,196
2012,270,227,Vermont,16,64,0.4,98.7,98.3,0.512,20,13,7,65,48.1,45.6,36.3,34.1,21.1,20.1,31.6,70.8,29.2,68.4,63.5,47.2,43.4,33.5,33.4,6.5,8.4,58.1,47.2,69.7,30.3,68,32,63.9,77.497,80.46,1.394,8.069,74.4,66.7,0.996,0.938,14.061,-2.7,146,203,100,146,164,19,118,77,196,143,171,48,48,171,283,151,20,181,96,252,61,24,24,117,234,216,132,273,44,69,256,204,35,56,147,9,326
2012,269,229,Virginia,10,64,16.2,104.5,88.3,0.874,15,9,6,60,49.9,46.1,37.2,34.2,20.8,19.9,27.2,70.3,29.7,72.8,61.3,50.9,47.8,31.7,28.2,5.2,8,52,46.3,71.5,28.5,69.6,30.4,60.3,76.939,80.368,1.701,59.204,73.1,61.6,0.986,0.94,37.851,1.8,30,98,6,22,97,30,91,80,178,156,284,61,61,284,325,38,128,247,8,304,48,147,17,77,273,249,97,334,101,78,168,48,59,3,162,10,52
2012,268,235,West Virginia,10,64,13.2,109.6,96.4,0.814,16,8,8,50,46,53.1,34.1,28.8,19.7,20,42.1,71.9,28.1,57.9,62,46.8,53.6,29.5,34.5,5.2,10.5,52.8,53.5,69.2,30.8,67.7,32.3,63.5,76.525,80.447,1.421,65.605,70.5,68.2,1.045,1.029,37.834,0.5,40,43,66,38,244,280,173,22,121,153,1,29,29,1,320,167,315,300,144,304,192,121,115,129,220,207,147,288,166,71,246,33,122,105,57,140,53
2012,267,236,Western Kentucky,16,64,-1.2,97.8,99,0.465,18,7,11,38.8889,44.6,46.9,40.6,40.8,21,20.4,33.7,66.7,33.3,66.3,68.6,41.5,45.9,33.9,33.3,9.5,12.4,47.5,53.3,66.9,33.1,74.3,25.7,69.2,76.238,78.829,0.852,33.406,66.7,71.7,0.95,1.005,20.386,-5.3,159,220,108,159,287,53,36,220,189,130,93,199,199,93,63,319,59,161,90,92,299,261,106,188,161,335,11,48,211,290,335,85,237,261,230,89,205
2012,266,238,Wichita St.,5,64,20.9,115.6,94.7,0.908,16,12,4,75,53.2,46.2,31,37.5,19,16.6,33.6,73.5,26.5,66.4,66,51.5,44.2,38,33.7,9.2,9.8,48.2,53.8,68.5,31.5,67.6,32.4,66.5,77.197,80.666,2.468,13.827,77,70,1.11,0.979,28.56,2.9,13,14,44,11,19,31,250,151,80,310,95,12,12,95,175,28,30,34,110,101,138,250,122,144,202,198,155,156,72,50,6,162,11,197,8,37,111
2012,265,240,Wisconsin,4,16,20.9,112.7,91.8,0.914,15,10,5,66.6667,49.6,45.7,25.4,34.5,15.4,18,28.1,69.8,30.2,71.9,58.8,43.7,45.1,38.8,31.8,8.6,7.1,52.9,47.3,59.2,40.8,74.7,25.3,58.4,76.64,79.848,1.85,58.91,76.4,69.1,1.046,0.985,47.205,4.1,13,20,15,10,103,23,332,87,2,238,267,75,75,267,345,274,43,18,51,137,23,120,26,318,30,339,8,345,146,147,120,49,16,151,55,49,10
2012,264,244,Xavier,10,16,8.5,107.5,99,0.721,17,8,9,47.0588,47.9,47.3,40.4,40.2,17.3,16.6,30.4,70.3,29.7,69.6,67.9,45.4,45.6,36.9,33.5,6.7,9.5,51.1,59.3,74.6,25.4,63.8,36.2,67.4,76.593,80.856,1.985,65.926,70.4,73.9,1.018,1.042,37.018,-0.4,67,60,108,69,174,60,40,204,21,310,218,61,61,218,82,216,56,58,101,234,126,176,266,27,319,67,281,103,153,31,79,31,125,316,100,172,57
2011,263,2,Akron,15,64,1.4,101.4,100,0.54,19,9,10,47.3684,49.5,46.6,23.1,40.3,18.8,20.1,28.9,63.1,36.9,71.1,66.2,45,45.4,37.2,33.2,8.2,8.4,56.2,51.5,58.5,41.5,72.1,27.9,66.3,76.554,80.897,1.985,11.594,68.3,66.6,1.004,1.01,18.599,-4.9,133,163,121,133,99,38,340,169,67,113,259,303,303,259,195,235,37,47,106,174,70,58,69,329,17,310,37,189,175,32,87,175,190,59,129,82,238
2011,262,4,Alabama St.,16,68,-18.9,88.8,107.7,0.098,21,7,14,33.3333,43.1,49,43.1,53.2,23.4,21.5,33.4,67.7,32.3,66.6,66.1,41.9,45.2,30.4,38.6,12.5,8.4,54.1,59.7,67.6,32.4,69.8,30.2,65.3,76.06,78.341,1.729,0.2,61.3,69.4,0.895,1.012,11.57,-10.4,323,326,277,325,324,126,31,331,301,54,110,143,143,110,202,312,29,290,307,20,70,98,278,173,175,263,85,245,238,313,180,344,327,157,309,84,341
2011,261,8,Arizona,5,8,17.2,112.1,94.9,0.872,17,10,7,58.8235,51.4,48.6,41.1,38,19.1,17.7,30,69.1,30.9,70,67.3,47.7,51.6,38.6,27.3,5.7,13.1,48.8,48.7,63.5,36.5,72,28,66.2,77.17,79.672,1.39,73.308,72.7,67,1.058,1.023,39.11,1.6,22,29,46,25,41,113,59,125,84,267,228,94,94,228,144,124,269,23,2,299,322,225,25,265,82,308,41,193,83,176,279,20,68,70,44,105,54
2011,260,15,Belmont,13,64,17.3,109.3,92,0.879,21,17,4,80.9524,54,45.7,33.5,47.1,20.3,27.9,36.4,67,33,63.6,69.7,52.7,45.9,37.2,30.3,8.7,13.8,59.3,54.1,58.7,41.3,70.2,29.8,69.6,77.048,79.983,1.584,12.798,72.7,69,1.116,0.891,14.687,0.3,21,57,19,22,9,22,226,295,156,1,33,168,168,33,54,8,59,47,20,131,331,22,129,327,21,275,74,49,98,130,227,164,68,141,10,2,313
2011,259,19,Boston University,16,64,-2.7,98.9,101.6,0.423,20,9,11,45,45.6,46.6,34.3,29.7,19.8,18.2,32.5,65.9,34.1,67.5,61.9,42,44.6,33.9,33.2,10.5,11.5,45.1,54.2,59,41,61.8,38.2,63.6,76.042,78.9,1.669,5.779,70.8,71,0.974,1.014,17.311,-6.2,183,209,147,183,274,38,202,21,129,239,140,216,216,140,326,310,22,159,106,55,265,299,132,324,23,38,310,296,240,267,198,226,126,231,192,88,266
2011,258,22,Bucknell,14,64,6.1,105.6,99.5,0.665,18,11,7,61.1111,52.3,48.4,30.7,36.3,17.5,16.7,22.2,71.7,28.3,77.8,66.2,47.1,47.8,43.1,32.9,8.6,6.1,59,57.2,69.9,30.1,62.6,37.4,66.4,76.33,79.226,1.537,8.013,79.7,71.1,1.055,1.023,20.783,-1.8,93,95,116,92,23,101,290,100,30,313,338,24,24,338,195,143,126,1,90,145,5,29,212,109,238,55,296,184,205,238,243,199,3,236,49,105,196
2011,257,24,Butler,8,2,15.1,110.6,95.5,0.844,18,11,7,61.1111,50.5,48.2,34.3,42,18.5,18.7,31.3,71.8,28.2,68.7,65.4,47.7,50.1,36.7,30.1,4.5,9.2,52.5,48.8,62.3,37.7,61.9,38.1,64.6,76.289,80.352,1.978,45.189,69.9,68.2,1.051,0.994,29.639,0.2,40,42,54,40,64,91,202,206,58,207,188,22,22,188,233,124,218,60,18,323,118,138,28,289,57,40,307,267,211,86,94,66,149,104,56,51,96
2011,256,25,BYU,3,16,23.7,118.8,95.1,0.928,20,17,3,85,53.2,47.7,35.7,33,15.1,20,31.3,69.1,30.9,68.7,69.7,50.5,45.7,38.6,34.9,10.8,8.5,48.2,52,63.1,36.9,69.4,30.6,70.4,77.476,80.021,1.951,23.025,72.4,72.5,1.14,0.991,31.794,5.5,6,4,49,8,16,67,173,53,4,122,188,94,94,188,54,42,49,23,171,50,76,231,82,274,74,253,99,32,47,126,104,107,77,291,6,43,84
2011,255,32,Cincinnati,6,32,14.9,107.2,92.3,0.848,14,9,5,64.2857,47.5,47.5,34.2,43.8,18.4,20.4,38.2,67.2,32.8,61.8,62.6,48.5,45.3,30.2,34.6,9.4,8.9,56.5,63.5,68.4,31.6,67.8,32.2,63.5,77.529,81.054,2.019,64.106,64.7,68.4,1.039,0.997,42.466,2.3,41,69,23,37,188,57,206,242,56,96,10,158,158,10,310,93,32,298,157,97,93,55,330,146,204,186,163,298,41,26,77,32,267,113,71,55,43
2011,254,33,Clemson,12,64,15.6,107.2,91.6,0.859,15,6,9,40,46.4,48.4,32.2,36.5,20.7,23.3,35.2,65.2,34.8,64.8,64.9,44.1,47.3,33.9,34,9.6,11.2,46.8,53.1,66.4,33.6,69.3,30.7,63.8,75.712,80.025,2.003,53.197,70.4,68.6,0.991,0.977,43.124,-0.8,35,69,16,28,234,101,262,103,181,15,55,238,238,55,251,267,108,159,131,89,246,265,100,204,146,246,101,292,281,124,81,54,137,122,157,25,38
2011,253,40,Connecticut,3,1,22.6,117.1,94.5,0.922,18,13,5,72.2222,48,48,38.7,30.2,17.5,18.3,36.6,63.9,36.1,63.4,66.8,47,44.9,33.9,36.5,11.9,10.8,46.4,56,72.7,27.3,68.9,31.1,67.1,77.553,81.196,0.943,62.489,77.3,70.8,1.084,1.036,53.964,6.7,11,8,40,12,166,82,99,25,30,234,30,278,278,30,163,145,25,159,242,29,219,273,179,57,289,230,124,152,37,20,334,34,13,218,20,131,5
2011,252,50,Duke,1,16,28,119.3,91.3,0.956,17,13,4,76.4706,53.6,45.2,36.4,34.9,17.9,19.2,33.5,66.3,33.7,66.5,70.5,55.6,43.6,33.6,34.2,8.6,6.9,46.2,48.1,62.5,37.5,78.3,21.7,69.1,77.941,81.818,1.669,77.815,75.5,64.9,1.126,0.964,42.632,5.2,3,3,14,3,12,15,152,79,43,173,107,198,198,107,34,3,12,179,139,145,13,278,18,284,63,345,1,69,14,7,198,15,31,24,8,16,41
2011,251,55,Florida,2,8,20,113.5,93.5,0.903,16,12,4,75,51.5,47.2,36.2,30.4,20.5,17.6,36.9,68.9,31.1,63.1,63.1,50.1,47.2,36.5,31.4,8.7,8.7,49.1,48.9,68.7,31.3,66.7,33.3,63.2,77.263,81.821,1.736,83.511,67.2,66.3,1.077,0.992,40.045,4.2,16,25,28,17,38,48,160,28,170,272,27,103,103,27,303,49,103,63,32,131,83,211,29,137,213,156,197,304,72,6,177,7,222,49,30,46,50
2011,250,58,Florida St.,10,16,10.3,101.3,91,0.774,16,9,7,56.25,47.5,44.3,37.3,42.4,23.6,21.5,38.3,68.4,31.6,61.7,69.8,48.5,42.4,30.5,31.8,15.4,9.4,52.6,58.9,65.5,34.5,64.6,35.4,68.6,78.657,81.474,1.687,76.219,65.1,71,0.976,0.943,32.955,-0.1,64,165,12,60,188,7,127,217,308,54,9,120,120,9,47,93,7,288,46,2,130,136,256,218,129,91,259,85,2,14,192,18,260,231,187,8,80
2011,249,62,George Mason,8,32,14.8,115.5,100.7,0.829,18,12,6,66.6667,53.4,50,35.9,37.6,16.4,19.3,35.1,68.5,31.5,64.9,63.4,50.7,48.3,39.4,35.7,8.4,9.1,52.6,52.5,68.6,31.4,67.5,32.5,64.9,76.501,79.231,1.801,36.183,70.2,66.4,1.145,1.027,22.225,-0.3,42,13,131,46,13,162,166,117,13,170,58,115,115,58,292,35,151,14,206,159,108,136,89,138,208,175,175,257,181,237,156,82,146,51,4,114,176
2011,248,64,Georgetown,6,64,19.6,117.4,97.8,0.891,17,11,6,64.7059,54.4,47.9,29.6,37.9,20.5,16.5,35.2,67.2,32.8,64.8,63.6,53.4,47.8,37.5,32,11.9,13.6,59.3,51.8,64.5,35.5,72.9,27.1,64.2,77.124,80.583,1.933,86.327,75.3,74.3,1.1,1.062,46.411,3.9,19,5,76,20,8,77,306,124,170,317,55,158,158,55,289,7,126,36,58,29,328,22,77,240,109,321,26,282,90,62,111,6,32,332,13,206,24
2011,247,65,Georgia,10,64,14.1,107.9,93.8,0.834,16,9,7,56.25,47.5,46.6,33.3,40,20.3,17.9,37,70.3,29.7,63,64,47.2,46.4,32.1,31.3,11.5,10.9,61.6,45.4,74.9,25.1,68.4,31.6,64.5,76.601,80.671,1.98,52.729,68.7,69,1.004,0.994,38.224,0.8,45,64,32,44,188,38,236,156,156,256,24,52,52,24,281,138,81,245,31,35,229,11,7,25,324,207,144,271,166,53,91,57,181,141,129,51,59
2011,246,68,Gonzaga,11,32,12.3,107,94.7,0.803,17,10,7,58.8235,48.3,47.7,43.4,40.6,21.1,19.3,34.8,70.8,29.2,65.2,66.8,48.8,43.2,31.2,37.3,9,8.2,57,52,74.4,25.6,64.7,35.3,66.3,77.986,81.795,1.484,36.501,77.3,73.9,1.033,1.009,31.327,0.1,53,74,44,51,151,67,29,176,209,170,68,43,43,68,163,78,10,269,266,112,55,51,82,35,312,93,254,189,12,8,258,81,13,323,84,81,86
2011,245,71,Hampton,16,64,-0.9,95.3,96.2,0.473,20,15,5,75,46.5,40.8,42,39.6,17.1,22.4,28.1,63.5,36.5,71.9,67.7,45,37.9,32.7,31.6,15.2,10.6,46.9,49.3,64.3,35.7,69.3,30.7,67.3,77.028,79.885,2.193,10.853,64,69.7,0.985,0.906,7.073,-2.8,160,268,62,162,228,1,45,150,24,32,278,295,295,278,126,235,1,213,37,5,207,263,35,244,102,246,101,138,102,143,39,180,286,170,172,3,345
2011,244,78,Illinois,9,32,16.9,112.5,95.6,0.867,16,5,11,31.25,49.3,48.6,27.1,35.8,18.9,17.6,33.1,65.3,34.7,66.9,64.5,45.1,47.2,38.7,34.2,13.7,10.2,62.6,53.6,67,33,67.2,32.8,65.2,79.01,82.607,1.966,69.318,74.8,71.1,1.038,1.059,47.56,-1.6,23,27,56,27,106,113,326,91,73,272,125,234,234,125,263,231,103,19,139,11,182,8,112,187,163,165,183,249,1,1,100,27,35,236,73,200,17
