YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2010,WCC,33,11,3,182,68,Gonzaga,8,32,69.3671,80,67.0743,96,110.661,25,112.378,36,96.8793,79,95.585,62,16.7934,42,17.3,111.2,93.9,0.875,31,25,6,80.64516,54.4,46.4,49.3,33.9,18.6,18.3,32.4,71.4,28.6,67.6,69.4,54.2,44.6,36.5,33.4,10.3,7.3,50.1,50.3,72.2,27.8,67.8,32.2,69.5,78.186,82.217,1.25,51.509,66.6,65.2,1.103,0.966,22.1,2.5,42,41,47,43,17,71,9,96,85,281,189,31,31,189,78,8,55,73,140,112,51,259,88,63,288,182,171,74,16,7,308,58,251,27,31,73,96
2010,CUSA,13,12,4,181,76,Houston,13,64,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,9.5,111.2,101.7,0.736,33,18,15,54.54545,48.1,51.3,33.3,39.7,12.5,23.4,30.8,61.7,38.3,69.2,71.6,45.2,51.5,35.6,33.7,7.3,8.2,45.6,49.7,64.5,35.5,70.3,29.7,72.8,76.061,79.333,1.998,23.414,71,70.9,1.093,1.042,20.266,-6.4,86,41,177,88,200,279,283,220,1,30,234,338,338,234,26,257,313,109,154,255,105,324,74,253,98,275,75,12,241,223,74,111,108,275,42,242,115
2010,B12,7,12,4,180,86,Kansas,1,32,70.0725,66,66.6569,115,115.923,4,119.854,2,90.9538,9,87.3419,4,32.5121,1,31.4,120,88.6,0.97,34,32,2,94.11765,55.1,43,42.4,31.2,18.5,20.2,38.2,68.3,31.7,61.8,69.5,52.3,40,40.9,33,15.8,9.2,60,55.6,69.6,30.4,68.1,31.9,68.4,77.198,81.169,1.425,85.29,70.1,67.7,1.168,0.912,33.083,11.7,1,1,6,2,12,4,70,47,81,190,28,130,130,28,75,25,2,5,114,11,181,42,225,126,224,198,156,125,70,23,269,9,138,111,3,10,13
2010,B12,7,11,3,179,87,Kansas St.,2,8,72.0852,24,69.501,27,109.484,34,115.425,17,95.5026,49,90.4885,16,24.9367,7,25.4,115.5,90.1,0.946,32,25,7,78.125,50.6,46.9,52.1,47.3,20.2,23.6,41,66.8,33.2,59,71.7,49.2,45.6,35.7,33.1,12.5,8.8,55.7,52.2,67.8,32.2,70.2,29.8,71,76.713,80.729,1.717,43.295,66.5,69.3,1.1,0.958,35.3,6.8,5,12,15,5,91,87,3,315,161,26,5,200,200,5,25,117,91,104,119,31,150,115,138,180,169,272,79,33,148,47,176,73,253,194,35,56,3
2010,SEC,28,10,2,178,90,Kentucky,1,8,70.2796,58,67.5908,73,111.703,19,114.384,23,92.007,21,89.4743,8,24.9097,8,24.9,114,89.1,0.945,34,32,2,94.11765,53,43.5,43.5,27.7,20.5,19.9,40.8,68,32,59.2,70.1,53.8,41.4,34.1,31.7,17.8,7.6,52.6,46.9,70.1,29.9,66.1,33.9,69.5,78.675,81.805,0.851,90.246,67.9,70.1,1.12,0.922,24.373,8.6,6,22,8,6,34,8,56,14,178,207,6,148,148,6,60,10,6,178,62,6,69,197,30,107,243,121,230,74,4,12,341,1,212,241,19,19,81
2010,Pat,25,12,4,177,94,Lehigh,16,64,69.8128,73,68.4313,51,107.245,60,104.907,140,99.2673,130,106.362,252,-1.45422,191,-2.2,103.1,105.3,0.44,32,22,10,68.75,51.6,48.2,43.4,31.5,18.5,19.4,29.7,70.9,29.1,70.3,70,48,46.4,40,34.4,6.6,8.1,59.2,57.9,70.3,29.7,65,35,70.6,76.36,79.488,1.651,10.619,71.6,71.2,1.066,0.994,7.914,-6.8,195,149,251,194,62,146,57,54,81,236,277,43,43,277,64,164,121,9,188,285,97,53,289,102,247,87,263,43,198,203,197,179,89,291,80,130,339
2010,BE,8,9,1,176,102,Louisville,9,64,68.4389,126,65.9182,155,110.269,29,115.013,19,100.703,157,97.1787,77,17.834,34,17.3,114.5,97.2,0.868,32,20,12,62.5,51.5,48.2,36.4,40.9,19.9,22.3,39.7,62.8,37.2,60.3,68,51.9,46.6,33.9,34.3,11.1,5.9,58.6,56.2,60.1,39.9,67.7,32.3,67.4,76.988,80.572,1.649,78.786,70.3,70,1.111,1.013,30.501,-0.1,42,18,91,44,66,146,208,238,145,64,12,321,321,12,137,37,128,189,185,74,8,61,241,314,36,176,178,174,97,60,198,15,131,234,25,170,36
2010,BE,8,10,2,175,107,Marquette,6,64,64.5078,288,61.8892,304,111.318,24,114.599,22,98.3209,112,94.1043,46,20.4947,19,19.9,113.9,94,0.901,33,22,11,66.66667,52.5,49.3,35.1,29.5,15.8,22.1,31.4,66.9,33.1,68.6,64.4,47.9,50,40.6,31.7,5.6,10.1,60,55.9,64.9,35.1,71,29,64.2,74.65,78.144,2.201,17.888,74,68.1,1.117,0.983,31.568,1.8,20,23,48,24,43,184,245,25,5,71,215,194,194,215,290,171,267,7,62,323,237,42,236,246,103,290,59,296,340,329,36,135,29,128,21,110,23
2010,ACC,2,12,4,174,109,Maryland,4,32,70.1536,62,68.1243,61,111.617,21,117.599,8,96.108,61,94.8962,53,22.7026,13,21.5,115.8,94.3,0.914,30,22,8,73.33333,51.9,44.3,33.9,29,16.7,21.5,35.3,62.9,37.1,64.7,70.2,49.9,41.7,38.8,33.2,10.9,7.9,56.1,47.7,75.5,24.5,68.2,31.8,70.4,77.918,79.984,2.003,75.457,72.3,70,1.115,0.957,30.926,3.3,15,11,49,16,53,20,274,21,17,96,82,318,318,82,57,91,9,20,123,82,84,102,42,16,332,207,149,48,24,125,73,19,64,234,23,52,32
2010,B10,6,12,4,173,115,Michigan St.,5,4,66.706,211,65.5206,178,108.383,48,112.268,37,95.439,47,91.9702,26,20.2975,20,19.5,111.6,92.1,0.901,32,24,8,75,51.5,46.5,36.2,29.9,21,19.4,40.5,71.6,28.4,59.5,66.5,52.1,45.3,33.3,32.5,8.9,6.1,62,57.4,74.8,25.2,62.8,37.2,67.5,76.501,79.708,1.634,87.758,68.1,71.5,1.088,0.954,28.984,3.5,24,37,30,24,66,74,215,32,207,236,7,27,27,7,216,31,76,212,89,175,14,21,281,27,322,47,305,166,171,162,199,7,207,301,47,48,50
2010,B10,6,11,3,172,118,Minnesota,11,64,66.4077,225,65.3869,184,108.613,45,112.547,33,96.248,67,93.7989,42,18.7481,28,19.8,112.8,93,0.902,34,21,13,61.76471,53.7,46.7,34.3,32.9,19.1,21.6,33.4,68,32,66.6,66,50.5,44,40.4,34,16.1,6.9,63.7,58.7,68.7,31.3,62,38,67.4,77.323,80.995,1.739,60.317,70.2,68.2,1.094,0.961,30.379,-0.3,21,27,40,21,23,80,263,78,105,90,154,148,148,154,236,74,37,8,169,10,32,10,304,153,197,37,313,174,60,28,165,37,134,137,40,62,39
2010,B12,7,10,2,171,122,Missouri,10,32,71.6595,27,68.6097,44,107.124,63,110.105,52,91.6689,15,90.4261,15,19.6787,24,20.3,110.5,90.2,0.912,32,22,10,68.75,50.3,45.6,33.5,38.7,18.1,27.3,34.8,62.1,37.9,65.2,71.3,47.7,45.3,37.1,30.8,12.1,7.5,55.7,49,66.6,33.4,69.4,30.6,70.9,77.331,80.341,1.738,48.074,72.8,70,1.079,0.915,29.614,1.6,17,45,16,19,97,44,281,202,59,3,100,335,335,100,31,182,76,57,39,45,64,115,59,204,146,248,105,34,58,81,166,69,50,234,56,13,43
2010,BSky,9,10,2,170,123,Montana,14,64,63.8323,304,61.6822,307,108.574,46,106.707,104,97.5412,95,98.1992,95,8.50753,91,4,103.8,99.8,0.611,29,20,9,68.96552,54.5,47.7,37.3,38.6,19.1,19.8,30,70.3,29.7,70,63.5,52,44.6,39.8,36.5,9,7.5,48.4,45.5,67.9,32.1,69.9,30.1,63.2,77.495,81.22,2.025,21.883,72.2,66.1,1.093,0.979,11.471,-4.6,128,141,143,126,16,120,184,198,105,216,262,61,61,262,308,34,55,11,282,168,64,294,14,178,174,264,85,313,50,22,69,119,66,51,42,96,285
2010,MEAC,18,10,2,169,126,Morgan St.,15,64,70.1771,61,68.151,59,107.806,54,105.657,127,98.5324,119,103.75,202,1.90682,151,0.4,104.1,103.7,0.511,36,27,9,75,47.9,46.5,44.2,42.9,19.1,20.3,40.1,65.4,34.6,59.9,70,46.8,45.6,33.8,32.7,9.4,9.5,48.6,46.7,72.5,27.5,74.1,25.9,70,76.468,79.726,1.776,0.2,70.3,67.1,1.081,0.989,11.49,-3.9,166,135,227,166,211,74,50,269,105,185,10,261,261,10,64,210,91,192,99,151,200,288,26,58,292,334,14,58,177,158,154,345,131,88,54,121,284
2010,OVC,22,11,3,168,128,Murray St.,13,32,67.9082,148,65.5723,177,112.056,15,108.952,68,90.0948,7,94.3666,48,14.5856,55,11.6,106.2,94.6,0.791,32,28,4,87.5,55.5,43.9,42.9,34,21.4,24.4,39.1,66.7,33.3,60.9,67.7,55.4,40.9,37.2,34,14,7.7,56.7,51.1,68.7,31.3,70.6,29.4,67.4,75.781,78.992,1.736,12.64,70.3,69.9,1.124,0.901,9.836,0,71,100,54,69,9,14,65,99,237,12,16,206,206,16,155,4,3,55,169,15,74,92,109,153,197,282,67,174,274,261,168,167,131,227,15,6,318
2010,MWC,20,10,2,167,131,New Mexico,3,32,68.2724,130,67.1887,89,111.766,16,114.142,24,97.6778,98,96.7568,70,17.3849,39,17.9,114.4,96.5,0.876,33,29,4,87.87879,51,49.4,45.6,35.6,16.4,20.3,35.8,73.2,26.8,64.2,67.8,47.9,49.1,37.5,33.1,10.8,7.3,56.7,55.8,63.1,36.9,59.7,40.3,68.7,77.047,79.656,1.508,49.461,67.7,67.7,1.122,0.982,21.234,4.9,35,19,81,41,81,192,27,130,16,185,67,8,8,67,147,171,229,44,119,86,51,92,231,277,73,10,338,104,88,176,239,66,218,111,17,107,105
2010,WAC,32,12,4,166,132,New Mexico St.,12,64,72.1945,22,70.1148,23,108.915,40,111.342,45,108.027,316,105.22,231,6.12172,112,3.7,109,105.3,0.598,32,21,11,65.625,53.4,51.3,38,31.2,17.9,18.6,29.7,65.9,34.1,70.3,72.3,51.7,50.1,37.4,35.7,8,7.1,53.4,57.4,61.3,38.7,65.5,34.5,72,76.503,79.225,1.708,19.361,70.1,68.9,1.086,1.079,21.528,-2.3,131,59,251,134,28,279,161,47,50,268,277,241,241,277,21,42,272,47,260,224,41,171,281,299,49,101,248,22,170,236,178,128,138,174,48,310,103
2010,SB,26,11,3,165,142,North Texas,15,64,68.7368,106,67.1128,94,104.924,96,102.939,162,100.028,145,103.298,194,-0.35881,178,-1.5,101.6,103.1,0.458,30,22,8,73.33333,50.9,47.5,52.8,32.7,21.1,18.3,32.2,70.1,29.9,67.8,68.8,51.5,47,33.1,32.7,6.8,10.7,49.6,44.5,69.7,30.3,74.3,25.7,68.7,76.493,79.416,1.925,20.119,71.8,71.2,1.05,0.999,10.93,-3.9,188,164,213,188,85,112,1,75,218,281,190,63,63,190,101,51,139,222,99,277,270,267,9,123,227,336,13,104,173,216,105,126,83,291,101,138,299
2010,MVC,19,12,4,164,145,Northern Iowa,9,16,59.2562,345,58.576,340,106.921,67,108.029,81,91.4167,11,89.7638,9,18.2648,31,17.5,107,89.5,0.886,32,28,4,87.5,49.7,46.2,36.4,28.5,17.7,20.6,30.7,74.1,25.9,69.3,59.4,47.7,44.3,35.3,33.2,6.4,6.1,49.6,44.3,62.6,37.4,64.6,35.4,60.3,76.605,80.616,1.964,12.129,75.4,69,1.066,0.914,18.366,3.7,39,82,13,32,134,65,208,16,45,160,240,3,3,240,344,182,43,116,123,290,14,267,8,283,65,73,275,342,158,56,89,170,12,179,80,12,139
2010,BE,8,9,1,163,149,Notre Dame,6,64,64.2794,293,62.3372,296,116.815,2,119.809,3,105.859,281,101.439,152,18.3693,30,19,119.6,100.6,0.88,34,23,11,67.64706,54.1,49.4,39.1,27.9,15.9,16,34.5,69.5,30.5,65.5,64.4,51.5,47.7,39.4,35.1,7.8,9.1,63.9,55.8,65.8,34.2,66.6,33.4,64.9,76.827,80,2.332,57.766,72.3,74.4,1.169,1.059,27.053,0.5,26,2,156,39,20,192,130,15,8,342,111,83,83,111,290,51,172,16,221,230,174,8,231,225,123,140,211,275,128,122,24,43,64,345,2,281,64
2010,Sum,30,11,3,162,150,Oakland,14,64,70.3125,55,68.5659,46,106.79,71,107.635,90,102.102,186,103.917,209,3.71824,133,3.1,106,102.9,0.585,32,24,8,75,49.4,50.1,40.6,31.5,19.6,18.3,37.2,68.8,31.2,62.8,70,50,49.7,32,33.9,11.3,8.8,49.3,47.2,69.1,30.9,73.7,26.3,69.9,76.493,80.762,1.964,15.114,71.5,67.6,1.075,1.025,18.062,-1.1,138,105,204,139,142,228,102,54,131,281,39,107,107,39,64,86,250,263,164,65,150,274,32,138,212,330,18,61,173,42,89,152,93,105,61,192,143
2010,MAC,17,12,4,161,151,Ohio,14,32,68.8889,100,68.1933,57,104.266,108,105.808,122,97.5162,93,98.4546,97,7.35379,100,5.5,103.7,98.2,0.652,34,20,14,58.82353,48.9,46,40.8,36,18.1,21.4,31.1,66.1,33.9,68.9,68.8,46.3,46.2,35.8,30.4,6.7,9.1,57.5,56.9,64.8,35.2,66.6,33.4,70.1,76.578,80.311,1.364,24.434,73.3,70.3,1.046,0.976,13.908,-7.8,115,144,107,114,166,56,97,140,59,100,224,234,234,224,101,228,112,97,26,279,174,73,260,248,101,140,211,54,163,83,288,108,39,249,107,90,210
2010,B10,6,12,4,160,152,Ohio St.,2,16,64.7007,282,64.023,239,113.734,10,117.429,9,94.2241,40,91.9581,25,25.4713,6,24.7,116.2,91.5,0.94,34,27,7,79.41176,56.4,47.4,35.7,26.8,17.3,21.7,29.4,71.5,28.5,70.6,64.8,55.5,45,38.8,34.3,12,5.9,54.8,56,65.1,34.9,63.2,36.8,66.1,77.796,79.477,1.975,77.427,68.9,70.6,1.136,0.937,30.606,5.7,7,10,24,7,4,105,226,10,31,84,283,28,28,283,280,3,66,20,185,48,8,138,239,244,105,53,296,229,29,206,80,17,178,264,11,34,34
2010,B12,7,12,4,159,154,Oklahoma St.,7,64,69.147,90,66.2045,137,107.342,58,111.497,43,98.4707,117,94.9637,55,16.5333,45,18.9,112.3,93.4,0.893,32,22,10,68.75,52.3,48.2,36.7,36.7,18.4,19.3,29.5,72.4,27.6,70.5,68.9,52,44.8,35.2,36.4,7.1,9.1,49.1,49.1,58.1,41.9,65.5,34.5,67.9,75.231,78.633,1.456,59.468,71.5,68.8,1.073,0.984,30.206,1.8,27,34,44,29,45,146,200,155,71,241,282,19,19,282,95,34,60,118,278,262,174,280,64,329,19,101,248,145,320,294,258,41,93,169,65,111,41
2010,CAA,12,9,1,158,155,Old Dominion,11,32,63.6486,307,62.4677,291,105.817,87,107.842,85,89.6823,5,90.1999,12,17.6423,35,17.1,106.6,89.5,0.882,34,26,8,76.47059,48.9,45.3,30.2,30.5,20.2,22.5,42.8,70.4,29.6,57.2,63.2,49.4,45.4,31.6,30,8.7,8.3,60,53.3,74.6,25.4,65.4,34.6,63.8,77.248,80.141,1.96,4.171,64.5,66.4,1.065,0.901,20.316,0.6,44,90,13,37,166,38,320,40,161,57,1,56,56,1,312,107,82,272,18,186,111,42,170,32,318,99,252,304,68,109,90,239,300,62,82,6,113
2010,BE,8,11,3,157,162,Pittsburgh,3,32,62.4253,326,60.3262,329,106.642,76,111.307,46,96.3626,73,92.5315,31,18.7753,27,17.7,110,92.3,0.883,32,24,8,75,49.6,44.5,42.6,32.8,19.5,16.9,37.3,68.4,31.6,62.7,62.1,48.8,43.6,34.3,31.3,10.5,10.8,67.1,50.9,70.7,29.3,71.2,28.8,62,76.381,79.618,1.44,68.381,69.5,65.6,1.073,0.967,29.605,3.6,36,49,32,36,136,24,66,76,128,333,37,125,125,37,327,134,29,164,52,99,275,4,104,93,256,295,56,331,192,182,266,27,154,36,65,74,44
2010,B10,6,9,1,156,167,Purdue,4,16,66.6055,215,65.4793,181,106.707,73,110.762,48,91.6428,14,88.1665,6,22.5959,14,22.5,109.8,87.3,0.933,32,27,5,84.375,49.4,45.4,39.8,37.4,16.3,23.8,30.7,68.6,31.4,69.3,66.5,50.1,42.2,31.9,35.7,12.1,6.8,56.5,51.4,69.7,30.3,71.3,28.7,67.5,77.013,80.088,1.783,73.138,72.6,71,1.069,0.916,29.198,6.6,13,52,4,10,142,41,116,170,14,19,240,115,115,240,216,84,13,265,260,45,29,95,119,123,227,296,52,166,91,115,153,23,59,280,73,14,47
2010,A10,1,9,1,155,170,Richmond,7,64,65.3771,259,62.1031,302,103.465,123,108.108,78,93.4488,30,92.8809,36,15.2274,51,14.6,106.5,91.9,0.845,34,26,8,76.47059,51,43.8,32.6,35.8,16.9,22.8,26.7,64.8,35.2,73.3,65.1,50,43.5,35.1,29.7,12.1,9.4,51.4,45.7,63.9,36.1,68.9,31.1,63.9,77.704,80.887,2.066,22.243,69.7,70.6,1.042,0.936,24.758,2.6,52,94,28,52,81,12,293,135,20,46,326,283,283,326,267,86,28,125,13,45,197,228,17,266,83,230,121,301,32,38,58,115,145,264,113,32,78
2010,NEC,21,9,1,154,171,Robert Morris,15,64,67.9949,142,65.7182,165,100.862,180,99.6218,214,96.3557,72,101.452,154,-1.83054,194,-2.6,98.9,101.5,0.426,34,23,11,67.64706,49,47,45.9,46.9,21.7,23.2,34.5,67.5,32.5,65.5,67.6,46.7,46.2,36.5,32.3,7.2,8.5,53.6,57.2,71,29,61.9,38.1,67.4,75.785,79.428,1.814,7.912,66.1,71.6,1.013,0.971,10.542,-6.5,197,210,173,197,159,91,24,310,251,35,111,166,166,111,162,214,112,73,83,258,124,167,273,85,264,34,316,174,273,213,142,209,264,307,176,81,308
2010,WCC,33,9,1,153,175,Saint Mary's,10,16,67.5943,164,66.3664,128,116.162,3,116.442,13,97.6123,97,97.0364,75,19.4058,26,17.9,115.2,97.3,0.875,30,25,5,83.33333,55.7,45.8,32.1,31.4,17,16.3,33.9,69.1,30.9,66.1,67.3,52.3,46.7,41.1,28.3,11.5,6.6,58.5,38.2,64.4,35.6,77.5,22.5,68.2,77.672,82.177,1.478,22.783,76.5,64.6,1.167,0.981,17.876,1.9,35,14,93,43,6,50,302,50,23,339,136,99,99,136,176,25,132,4,5,59,22,62,1,257,94,347,1,135,36,8,249,112,5,19,4,105,144
2010,Slnd,29,9,1,152,177,Sam Houston St.,14,64,70.5868,47,68.6965,40,111.74,18,110.763,47,101.283,175,103.694,200,7.06873,101,7.5,110.2,102.7,0.692,28,21,7,75,54.3,50.3,39.5,41.7,18.9,21.1,34.4,69.6,30.4,65.6,70.4,52.1,50.2,38.5,33.6,6,9,72,67.7,60.2,39.8,66.7,33.3,70,74.737,78.112,2.309,2.044,70.9,69.3,1.125,1.018,12.73,-2.5,96,47,199,98,18,239,121,253,97,125,115,80,80,115,49,31,279,25,150,305,163,2,347,311,38,143,207,58,339,331,26,268,113,194,13,179,250
2010,MWC,20,12,4,151,179,San Diego St.,11,64,64.1147,296,62.9348,281,107.887,53,111.49,44,96.0161,59,94.1721,47,17.3175,40,15.3,109.9,94.6,0.849,31,23,8,74.19355,52,46.9,41,31.5,21,20.7,40.2,68.2,31.8,59.8,63.9,53.6,43.4,32.3,35.8,13.1,8.6,52,56.7,69.3,30.7,65.7,34.3,64.4,77.161,80.348,1.438,48.75,61.4,69.6,1.08,0.965,24.05,1.3,49,50,54,49,51,87,92,54,207,154,9,134,134,9,299,12,25,252,261,23,128,211,251,132,218,108,243,291,74,79,267,68,338,213,55,69,83
2010,MAAC,16,9,1,150,182,Siena,13,64,70.0175,69,68.3596,54,106.943,66,109.569,64,92.6837,25,95.6534,64,13.9156,58,12.5,108.2,95.7,0.804,33,27,6,81.81818,49.8,47.9,39.2,21,17.4,21.7,35.6,70.1,29.9,64.4,69.8,50.3,47.2,32.3,32.9,8.7,7.1,52.6,53.1,75.4,24.6,68.6,31.4,70.6,76.591,79.377,2.178,13.214,67,63.6,1.074,0.929,16.852,0.9,64,68,69,63,132,132,127,1,35,84,72,63,63,72,69,79,147,252,109,186,41,197,164,19,331,223,128,43,161,219,40,164,234,9,63,27,156
2010,BE,8,11,3,149,196,Syracuse,1,16,71.3527,31,68.6909,41,114.239,7,118.167,7,94.217,39,90.5783,17,27.5886,3,26.9,116.7,89.8,0.953,32,28,4,87.5,57.3,46.1,37.4,25.3,21.1,22.7,37.2,65,35,62.8,71.5,57.2,45.9,38.5,31,17.9,5.7,64.4,64.4,70.1,29.9,59.6,40.4,71.5,78.177,80.458,1.804,56.087,67.1,63.8,1.14,0.936,28.835,7.5,3,8,14,3,2,61,179,6,218,50,39,275,275,39,27,1,100,25,42,2,4,7,339,107,243,9,339,26,17,70,144,46,231,11,7,32,51
2010,A10,1,10,2,148,198,Temple,5,64,62.1747,329,59.9751,333,103.886,116,107.306,93,89.1959,4,86.2797,2,21.0266,17,19.5,106.2,86.7,0.912,34,29,5,85.29412,48.9,42.4,27.7,26.6,16.8,18.1,32.5,72.4,27.6,67.5,62,48,42.5,33.8,28.1,8,7.8,60.9,47.6,68.9,31.1,67.8,32.2,61.6,77.593,80.461,1.792,31.121,68.9,69.5,1.039,0.898,23.817,5.3,24,100,3,19,166,1,340,9,19,291,186,19,19,186,330,164,16,192,2,224,77,34,38,146,207,182,171,334,44,69,148,94,178,207,119,3,85
2010,SEC,28,12,4,147,199,Tennessee,6,8,70.7526,42,67.6684,69,103.24,127,106.604,106,91.8969,19,89.2115,7,17.3928,38,17.2,106.7,89.5,0.883,33,25,8,75.75758,50.2,44.9,36,40.9,18.7,23.7,32.5,68.2,31.8,67.5,70.4,51.7,45.5,31.3,29.3,11,10.6,53.3,51.9,68.3,31.7,62,38,69.6,78.145,80.462,1.941,51.85,66.9,69.6,1.042,0.919,29.253,3.9,43,88,13,36,107,30,218,238,91,23,186,134,134,186,49,42,84,285,9,78,264,176,130,165,188,37,313,69,19,68,97,55,240,213,113,15,46
2010,B12,7,10,2,146,200,Texas,8,64,74.2328,8,71.1683,12,108.636,44,113.444,26,93.5525,31,92.8117,33,20.6323,18,21.3,113.2,91.9,0.917,33,24,9,72.72727,51.3,44.8,40.4,35.3,18.7,20.3,39.6,68.4,31.6,60.4,73.7,51.2,43.5,34.5,32.1,13.1,7.9,48.8,46.4,74.1,25.9,71.5,28.5,72.9,76.416,79.647,1.575,85.262,63.4,68.6,1.095,0.939,31.848,3.9,16,25,28,15,76,29,105,127,91,185,14,125,125,14,10,57,28,154,77,23,84,287,23,43,305,301,50,11,183,178,221,10,325,158,39,35,20
2010,B12,7,9,1,145,201,Texas A&M,5,32,66.4978,220,64.0152,240,107.13,62,112.093,38,97.1712,87,91.9447,24,20.1487,21,19.4,111.1,91.7,0.901,31,22,9,70.96774,49.8,46.9,49.9,37.4,18.4,20.9,33.9,69.5,30.5,66.1,66.5,49.4,45,33.6,33.9,9.4,12.4,50.8,55.6,65.5,34.5,66.4,33.6,66.1,76.731,79.988,1.698,77.137,66.3,70.2,1.066,0.969,35.891,4.4,25,42,25,24,132,87,6,170,71,139,136,83,83,136,216,107,66,201,164,151,334,247,225,234,116,129,221,229,143,124,184,18,257,245,80,77,1
2010,BW,11,12,4,144,210,UC Santa Barbara,15,64,67.4269,179,66.0756,147,99.8584,196,100.038,203,97.4716,91,97.6604,86,2.37748,149,2.7,99.3,96.6,0.579,28,19,9,67.85714,51.3,47.9,46.9,39.5,22.8,22.3,27.5,67.3,32.7,72.5,67.6,48.2,49.3,37.8,30.5,9.7,7.9,61.1,57.2,63.9,36.1,60.1,39.9,67.6,76.86,80.102,1.468,8.349,68.2,66.4,0.996,0.972,13.504,-4.1,143,203,83,141,76,132,18,218,303,64,315,176,176,315,162,155,242,38,27,138,84,31,273,266,83,12,336,162,121,114,254,205,202,62,201,82,228
2010,MWC,20,12,4,143,217,UNLV,8,64,67.4894,172,65.9121,156,107.214,61,109.859,59,94.0021,36,92.6156,32,17.2431,41,17.3,109.2,91.9,0.879,32,24,8,75,52.2,45.5,31.2,47.1,17.3,22.6,28.6,69.6,30.4,71.4,67.5,53.6,43.3,33.1,33.3,10.3,7.3,61.2,51,64.6,35.4,65.7,34.3,67.8,77.031,80.007,1.461,51.719,72.1,70.2,1.071,0.941,22.024,1,42,57,28,40,48,43,311,312,31,53,299,80,80,299,166,12,23,222,131,112,51,30,107,249,99,108,243,150,90,120,257,56,71,245,69,38,97
2010,WAC,32,9,1,142,221,Utah St.,12,64,62.6968,323,59.4224,335,117.043,1,116.361,14,95.6534,53,95.0722,59,21.2893,16,20.2,115.2,95,0.902,33,26,7,78.78788,55.5,45.7,30.4,29.8,16.3,17.6,33.8,73,27,66.2,62.5,52.2,44.6,42.2,32.1,9.7,8.3,62.7,51.5,70.3,29.7,67.2,32.8,61.8,76.449,79.892,1.965,9.11,76.2,70.9,1.172,0.959,15.1,-0.4,18,14,61,21,9,49,318,29,14,312,140,12,12,140,324,29,55,2,77,138,111,13,124,102,247,159,192,333,181,135,87,199,8,275,1,58,190
2010,CUSA,13,11,3,141,222,UTEP,12,64,70.1326,63,67.4737,79,106.576,78,107.504,91,90.3511,8,89.9248,11,17.5793,36,17.5,107,89.5,0.886,32,26,6,81.25,53,44.2,40.3,42.9,18.6,22.5,29.2,69.7,30.3,70.8,69.9,53.4,43.3,34.7,30.7,10.3,6.1,54.6,53.2,68.8,31.2,66,34,69.3,77.727,81.441,1.843,23.484,67.2,66.9,1.071,0.907,19.818,2.1,39,82,13,32,34,19,107,269,85,57,288,75,75,288,67,14,23,144,31,112,14,143,166,150,201,117,236,79,30,18,128,110,226,76,69,8,121
2010,SEC,28,11,3,140,225,Vanderbilt,4,64,70.6732,43,68.4945,48,109.144,37,113.609,25,98.7092,123,96.0838,66,17.5253,37,18.1,113.3,95.2,0.881,31,23,8,74.19355,52.7,47,48,34.7,19.4,19.3,32.7,65,35,67.3,70.2,51.6,45.4,37,33.6,12.3,10.3,50.5,47.9,70,30,68.6,31.4,69.8,78.15,80.913,1.374,72.84,72.7,63.5,1.1,0.992,29.018,3.2,31,24,66,38,39,91,12,115,124,241,176,275,275,176,57,43,82,59,150,36,251,251,46,113,240,223,128,65,18,35,283,24,56,8,35,127,49
