YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2011,224,161,Penn St.,10,64,12.9,106.2,93.3,0.816,18,13,5,72.22222222,48.3,48.8,33.5,27.6,18.2,20.7,32.6,70.9,29.1,67.4,62.4,48.8,44.4,31.7,37.6,9.2,10.9,53.4,61.2,63.4,36.6,63.5,36.5,62.8,77.068,80.704,2.234,45.528,70.9,66,1.024,0.969,21.305,0.3,66,111,50,67,254,218,304,46,112,195,197,94,94,197,325,203,107,273,307,216,318,229,322,261,87,73,277,322,96,50,33,65,134,85,236,153,7
2011,223,162,Pittsburgh,1,32,29.4,122.3,92.9,0.959,18,17,1,94.44444444,54.4,44.9,38.4,26.1,16.8,18.2,47.2,72.5,27.5,52.8,62.4,52.9,41,38.8,34.9,10.4,9.8,71.7,54.5,71.8,28.2,65.7,34.3,63.5,77.09,80.327,2,80.027,67.3,67.8,1.229,0.934,17.469,3.5,5,3,46,8,48,69,218,28,52,296,2,54,54,2,325,63,23,46,217,163,278,8,248,67,282,126,222,308,93,91,83,12,244,141,3,87,28
2011,222,165,Princeton,13,64,7.7,106.1,98.4,0.704,11,11,0,100,53.6,45.6,39.1,35.2,18.2,18.4,30.6,71.1,28.9,69.4,63.7,49.7,45.9,41.2,29.9,11.9,8.3,55.5,42.9,67.9,32.1,71.5,28.5,64,77.847,80.836,1.836,12.151,75,64.7,1.099,0.96,5.01,0.9,108,114,126,110,65,90,199,185,112,286,249,86,86,249,292,168,160,24,47,102,197,191,50,155,195,293,54,293,21,37,146,169,47,59,87,132,216
2011,221,167,Purdue,3,32,28.5,118.3,89.8,0.96,16,16,0,100,54.6,44.4,33.3,26.8,16,23.5,35.8,68.7,31.3,64.2,66.2,51.9,44.3,39.7,29.9,11,8.5,68,54.4,64.4,35.6,74.7,25.3,66.3,76.274,79.791,1.788,77.588,71.8,70.5,1.166,0.888,20.357,4.5,7,10,20,5,41,53,307,37,27,58,99,178,178,99,198,89,103,35,47,133,211,18,244,235,112,332,14,194,212,161,163,16,106,248,22,34,11
2011,220,170,Richmond,12,16,13.3,110,96.7,0.815,15,12,3,80,56.8,44.5,34.3,27.3,16.9,21.7,27.4,66.6,33.4,72.6,64.5,55,45.6,39.9,27.8,11.2,7,62.4,49.4,62.9,37.1,71.3,28.7,64.9,77.302,81.194,2.275,19.193,66.8,72.9,1.126,0.929,8.021,-1.1,63,57,100,69,14,54,291,43,54,133,308,256,256,308,274,18,154,32,11,127,108,74,148,273,77,288,58,258,67,21,28,122,255,304,49,78,129
2011,219,176,Saint Peter's,14,64,2.8,95.3,92.5,0.585,11,8,3,72.72727273,48.4,41.4,44.3,40.8,21.4,21.4,34.2,69.3,30.7,65.8,68.9,46.9,38.5,34.4,31.8,12.4,11.2,52.7,49.3,68.5,31.5,68.2,31.8,67.6,75.195,78.343,2.141,2.161,64.4,64.8,0.997,0.875,5.329,-2,159,292,42,155,251,8,96,269,285,146,140,153,153,140,84,265,7,203,91,83,325,244,143,139,209,199,155,127,322,312,48,268,302,60,272,24,205
2011,218,179,San Diego St.,2,16,23.9,113.5,89.6,0.938,13,12,1,92.30769231,50.2,44.1,36.4,20.9,14.4,20.2,38,70.7,29.3,62,63.3,49.3,40.6,34.8,35.1,15.7,7.5,52.9,50.4,69.8,30.2,70.7,29.3,63.6,77.164,80.161,2.076,41.701,70.7,70,1.137,0.899,14.78,1.8,13,30,19,12,189,45,260,2,4,214,40,103,103,40,301,183,19,187,226,16,147,238,166,104,244,274,74,305,85,112,65,73,141,232,39,46,45
2011,217,192,St. John's,6,64,18.7,108.9,90.2,0.897,15,12,3,80,49.2,48,47.9,35.6,17.3,26,33.2,66.9,33.1,66.8,65.9,48.1,45.2,35.3,35.2,10.3,9.9,55.2,60.7,76.2,23.8,61.9,38.1,66.6,76.231,79.556,2.668,38.382,69.9,70.8,1.065,0.945,23.804,1.9,33,71,26,31,226,188,45,191,69,14,182,244,244,182,215,233,137,171,229,166,286,195,316,16,330,41,306,176,216,190,1,78,165,254,158,105,1
2011,216,196,Syracuse,3,32,20.6,115.1,94.5,0.906,18,15,3,83.33333333,54.4,45.8,34.9,28.3,17.7,20.6,39.8,67.8,32.2,60.2,66.4,54.9,43.7,35.6,32.5,22.8,7.2,61.6,65.4,67.9,32.1,58.7,41.3,66.4,78.464,81.26,1.394,80.006,67.8,64.2,1.167,0.945,15.562,1.1,23,21,62,26,48,95,286,52,87,200,16,207,207,16,183,22,80,157,126,1,129,88,339,155,195,17,329,189,5,19,278,13,223,47,21,105,41
2011,215,198,Temple,7,32,19.3,112.7,93.4,0.897,14,14,0,100,52.8,46.2,33.7,22.2,14.4,21,33.9,73.8,26.2,66.1,65.8,51.9,44.1,36.9,33.9,13.4,6.6,60.6,53.5,72.3,27.7,69.7,30.3,66.1,77.727,80.093,1.787,27.287,70.8,76.6,1.144,0.915,8.697,1.9,29,36,51,31,86,109,301,7,4,174,158,29,29,158,222,89,97,106,171,50,83,103,230,59,287,251,99,203,25,121,164,97,138,343,35,65,112
2011,214,199,Tennessee,9,64,12.3,108.4,96.1,0.8,18,10,8,55.55555556,47.4,48.5,44.3,34.4,18.5,20.6,37.4,69.5,30.5,62.6,68.5,47.9,47.4,30.8,33.6,11.2,9.5,56.7,53,69.4,30.6,61,39,67.8,77.433,80.518,1.883,44.927,68.8,69.6,1.054,0.993,18.249,-3.2,74,80,87,73,277,207,96,171,129,200,55,146,146,55,100,238,207,300,164,127,262,168,218,110,236,31,316,115,52,66,133,67,198,217,188,203,21
2011,213,200,Texas,4,32,26.1,111.7,85.6,0.955,18,16,2,88.88888889,51.7,40.2,43.1,26.8,17.6,20.7,39.3,70,30,60.7,69.5,49.2,39.4,39,28.5,12.4,6.4,51.8,34.6,73.2,26.8,74.5,25.5,67.8,76.827,79.893,1.47,87.745,63.6,67,1.113,0.839,11.78,1.2,10,42,3,9,128,5,125,37,86,195,21,124,124,21,58,186,11,42,19,83,76,257,4,42,304,331,15,115,130,142,261,4,314,109,68,4,75
2011,212,201,Texas A&M,7,64,11.9,106.7,94.8,0.796,16,14,2,87.5,50.2,45.8,51.4,31.1,19.7,21.4,37.6,71.3,28.7,62.4,64.8,49.6,46,34.4,30.2,5.5,10.3,62,53.6,70.3,29.7,65.1,34.9,64,76.824,79.8,1.859,69.642,69.4,64.2,1.087,0.913,13.827,1.2,76,103,65,75,189,95,25,92,201,146,52,79,79,52,267,173,165,203,57,326,298,82,231,92,257,112,234,293,131,160,141,26,183,47,104,63,54
2011,211,207,UAB,12,68,13.2,108.7,95.5,0.816,15,13,2,86.66666667,52.1,44.7,33.7,28.1,18.3,20.3,33.2,68.4,31.6,66.8,62.7,53.2,42.2,33.7,33.7,9,9.9,55.3,49.7,58.5,41.5,70.2,29.8,63,75.667,80.653,1.605,32.272,74.9,67.2,1.102,0.931,8.538,0,65,75,76,67,114,61,301,51,115,213,182,186,186,182,319,52,46,223,166,221,286,193,153,320,26,266,82,316,285,54,221,91,51,118,81,82,117
2011,210,210,UC Santa Barbara,15,64,0.7,103.6,102.9,0.52,11,7,4,63.63636364,54.4,47.6,40.2,37.4,20.5,19.8,31,68.5,31.5,69,64.1,55.1,43.4,35.3,37.7,13.2,8.3,64.8,58.4,64.2,35.8,68.2,31.8,63.9,76.873,80.476,2.161,12.559,73.5,69.8,1.076,1.01,4.957,-3.1,176,163,208,176,48,168,172,218,239,232,239,182,182,239,281,15,75,171,310,56,197,48,294,243,107,199,155,297,126,71,44,165,68,227,136,235,219
2011,209,212,UCLA,7,32,15.1,107.8,92.7,0.85,18,16,2,88.88888889,51.7,44.1,46.8,27.3,20.8,18.3,36.6,69,31,63.4,65.9,52.8,42.7,32.8,32.2,15.9,5.1,65.7,45.4,69.7,30.3,75.1,24.9,66,77.972,80.891,1.198,77.947,66,65.7,1.073,0.928,12.847,1.5,50,88,44,51,128,45,59,43,256,291,74,170,170,74,215,66,55,246,110,14,20,29,75,106,241,335,12,207,13,33,308,14,270,73,140,77,68
2011,208,214,UNC Asheville,16,64,-1.9,97.3,99.2,0.445,12,7,5,58.33333333,50.4,46.1,49.2,37.7,21.7,24.2,32.4,65.3,34.7,67.6,70.1,52.6,44.4,29.3,33.2,12.2,7.8,62,54.9,74.1,25.9,68.8,31.2,69.9,75.556,77.966,1.789,3.853,69.1,71.8,1.02,0.948,2.891,-4.4,206,267,146,206,180,103,35,225,299,42,205,299,299,205,47,73,107,325,147,88,167,82,252,30,316,221,131,46,293,335,162,251,189,278,242,113,301
2011,207,217,UNLV,8,64,14.7,102.4,87.7,0.856,16,12,4,75,49.8,43.1,45.8,35.9,19.3,26.1,33.3,67,33,66.7,69.2,51.8,40.8,30,32,13.1,5.1,63.3,48,70.9,29.1,67.9,32.1,70.2,77.411,80.565,1.792,60.906,65.8,70.4,1.035,0.873,13.607,-0.9,56,174,12,49,200,30,73,197,176,11,178,240,240,178,73,92,21,314,101,62,20,68,110,81,268,186,165,40,54,63,161,38,277,244,217,18,57
2011,206,218,USC,11,68,16.3,103.7,87.4,0.877,16,12,4,75,48.9,42.6,38.9,30.9,17.4,18.2,30.9,75,25,69.1,64,47.8,39.9,34.1,32.2,10.2,6.4,47.3,38.4,67.6,32.4,68,32,62.5,75.797,81.509,1.87,60.319,68.4,69.9,1.028,0.892,15.747,-0.3,46,157,10,39,235,21,203,90,73,296,242,10,10,242,283,242,12,213,110,170,76,311,14,164,184,189,159,324,271,13,138,39,217,229,225,37,38
2011,205,221,Utah St.,12,64,20.9,112.9,92,0.913,16,16,0,100,52.3,43.9,46.6,26,17,18.6,39.2,76.9,23.1,60.8,63.7,52.6,42.8,34.4,30.7,10,7.9,69.6,53.4,67.1,32.9,67.2,32.8,62.8,76.62,79.483,2.597,21.428,75.7,62.1,1.163,0.879,5.482,1.4,22,35,33,23,105,39,63,27,60,282,22,3,3,22,292,73,56,203,67,180,174,11,226,174,173,162,187,322,163,199,5,114,34,14,24,25,201
2011,204,223,UTSA,16,64,-1.3,96,97.3,0.461,11,8,3,72.72727273,46.5,45.7,41.8,33.4,19,21.2,29.9,69.6,30.4,70.1,71.2,46.1,43.7,31.3,32.3,7.2,9,50.4,46.4,63.2,36.8,58.5,41.5,69.9,76.696,79.07,1.46,11.623,71.3,66.4,0.994,0.93,2.944,-2.5,198,282,114,198,300,92,145,141,158,162,263,143,143,263,30,290,80,288,115,281,241,276,89,264,82,15,332,46,151,253,264,174,122,96,276,81,298
2011,203,225,Vanderbilt,5,64,19.6,117.5,97.9,0.891,17,14,3,82.35294118,56.9,46.3,46.1,26.8,20.1,17.9,34.4,68.8,31.2,65.6,69.2,53.4,48.2,41.9,28.2,10.7,8.5,56.8,45.1,62.9,37.1,67.5,32.5,69.3,77.874,80.559,1.54,81.31,77.4,70.9,1.162,0.983,16.75,1.1,27,13,120,32,13,112,68,37,218,302,135,175,175,135,73,49,240,12,15,150,211,165,71,273,77,170,177,65,19,64,241,10,15,255,25,185,32
2011,202,226,VCU,11,4,4.7,105.9,101.2,0.628,14,11,3,78.57142857,50.7,50.4,37.5,38.3,16.4,24.1,31,62.5,37.5,69,65.8,49,48.9,35.3,35.9,10.9,8.9,63.1,55.8,56.8,43.2,70.4,29.6,66.6,76.393,80.236,2.142,50.027,70.2,70.4,1.091,1.015,7.803,-1.3,132,117,173,132,165,268,240,236,36,45,239,336,336,239,222,191,269,171,256,141,233,69,265,332,14,270,78,176,198,98,47,61,158,244,97,243,137
2011,201,228,Villanova,9,64,21,113.9,92.9,0.912,17,13,4,76.47058824,49.6,44.9,42.7,32.1,18.4,19.1,38.6,71.2,28.8,61.4,66.2,49.2,45.5,33.6,29.2,11.4,11,60.2,61,67.7,32.3,64.3,35.7,67.2,77.494,80.74,1.918,91.766,76.8,71.2,1.115,0.943,21.532,1.2,21,27,46,24,211,69,130,114,123,265,28,83,83,28,198,186,148,226,30,118,320,108,320,161,188,96,257,140,43,44,118,1,20,261,61,102,5
2011,200,232,Washington,7,32,24.7,120.1,95.4,0.934,16,14,2,87.5,55.7,46.1,31.6,41.8,14.7,22.3,40.6,68.8,31.2,59.4,74.2,54.3,43.8,38.8,34.9,15.5,5.3,57.4,41.8,63.9,36.1,72.3,27.7,73.8,76.932,80.806,1.918,72.558,64.6,69.4,1.22,0.94,12.864,1.2,12,6,72,14,24,103,321,281,7,107,11,175,175,11,8,31,87,46,217,18,29,156,43,250,96,309,39,7,118,39,118,21,299,210,4,98,67
2011,199,235,West Virginia,5,32,25.1,115.2,90.1,0.944,15,13,2,86.66666667,49.7,42.9,39.1,30.6,17.4,19.1,41.7,65.3,34.7,58.3,65,51,43.8,31.2,27.2,12.1,5.3,63.8,47.1,69.3,30.7,68.9,31.1,64.2,77.377,79.846,2.351,51.905,72,69.7,1.133,0.946,22.287,2.7,11,20,23,11,202,25,199,86,73,265,7,299,299,7,258,116,87,291,7,95,29,59,97,116,235,226,124,285,57,152,23,58,100,222,43,108,4
2011,198,240,Wisconsin,4,16,32.2,128.5,96.3,0.965,16,16,0,100,58.3,47.2,38.7,27.5,13.6,17.6,35.3,74.5,25.5,64.7,58.7,52.7,43.9,44.2,36.8,9.9,4.6,56.5,42.2,58.8,41.2,70.9,29.1,58.9,77.669,80.647,1.978,66.994,83.2,76.6,1.289,0.976,19.476,4.3,2,1,92,4,5,145,208,44,2,310,114,17,17,114,344,69,91,6,286,188,13,171,46,317,29,281,67,343,29,55,94,29,1,343,1,170,16
2011,197,241,Wofford,14,64,5.9,106.1,100.2,0.659,12,8,4,66.66666667,53.6,48.4,40,38.7,18.6,22.3,37.1,69.3,30.7,62.9,65.3,51.2,48.2,39.7,32.6,6.9,4.8,56.7,41.4,71.9,28.1,71.9,28.1,65.6,75.661,78.195,2.647,8.499,63.9,69.7,1.117,0.964,4.595,-3.1,120,114,160,119,65,200,177,242,134,107,60,153,153,60,243,112,240,35,129,291,15,168,36,63,284,298,48,226,286,323,2,194,310,222,58,139,238
2011,196,244,Xavier,6,64,14.6,115.3,100.7,0.826,15,14,1,93.33333333,53.2,48.7,42,32.5,15.6,19.6,36.7,72.4,27.6,63.3,65.4,53.3,46,35.4,35.5,9.4,7.4,61.9,60.3,67.8,32.2,62.7,37.3,65.8,77.273,81.609,2.048,69.842,72.7,73,1.165,0.995,10.507,1.4,57,19,165,60,78,217,142,122,20,242,70,55,55,70,239,51,165,164,242,207,141,83,311,157,190,56,294,219,71,10,70,24,83,307,23,209,85
2010,195,11,Arkansas Pine Bluff,16,64,-7,89.6,96.6,0.296,8,7,1,87.5,47.7,43.1,58.8,53.9,24.9,24,35.9,77.1,22.9,64.1,69.3,51,40.9,26.4,32.5,13.6,8.2,75.3,64.2,70.8,29.2,71,29,67.8,75.902,79.056,2.365,0.2,67.6,61.3,0.985,0.823,0.967,-0.9,247,324,102,254,256,33,2,340,341,50,106,1,1,106,95,117,22,342,143,49,198,3,339,91,259,284,68,147,264,253,17,345,227,13,282,2,347
2010,194,14,Baylor,3,8,23.3,120.1,96.8,0.923,15,14,1,93.33333333,54.9,44.4,37.3,31.2,18.4,21.6,41.4,66.1,33.9,58.6,67.4,55.7,39.7,35.6,35.3,20.6,5.1,52.2,53.5,66.7,33.3,64.5,35.5,65.3,77.932,82.395,1.704,62.004,72.2,67.3,1.184,0.936,16.947,2.3,20,6,109,26,37,64,232,99,119,158,15,257,257,15,165,15,10,151,241,5,23,256,233,208,145,71,279,250,23,4,181,34,87,135,13,90,37
2010,193,24,Butler,5,2,20.1,110.9,90.8,0.909,15,15,0,100,55,46.9,46.7,29.1,18.6,20.9,32.1,76,24,67.9,64.2,55.5,47.5,36.1,30.5,7.7,8.4,55.6,47.7,61.9,38.1,69,31,64.4,76.173,79.89,1.671,31.589,75.6,67.4,1.129,0.907,13.073,2.7,35,55,33,35,34,154,58,63,129,203,216,3,3,216,287,17,227,135,81,272,209,197,120,287,65,224,125,283,225,136,191,93,22,139,47,59,78
2010,192,25,BYU,7,32,25.8,113.4,87.6,0.951,16,15,1,93.75,54.3,43.1,39.5,32.4,14.4,23.6,32.1,74.3,25.7,67.9,70.9,50.3,41.6,42.1,31.1,9.8,8,58.1,50.1,69,31,69.8,30.2,71.8,77.005,80.071,1.561,27.091,76.3,62.3,1.173,0.838,10.212,1.3,13,29,11,9,45,33,191,125,6,68,216,11,11,216,50,146,31,13,93,191,186,138,164,154,197,245,107,27,93,117,224,97,16,18,18,6,122
2010,191,30,California,8,32,27.4,122.3,94.9,0.949,17,15,2,88.23529412,55,46.4,35.6,31.4,16.5,19.2,37.3,71.1,28.9,62.7,67.4,54.8,46.6,37.2,30.6,6.8,8.7,52.3,51.3,73.2,26.8,69.5,30.5,68.2,76.598,79.977,2.356,54.719,76,65.3,1.194,0.937,15.168,1.5,6,3,74,11,34,128,273,101,34,278,62,65,65,62,165,28,186,95,83,297,229,252,186,46,304,236,115,129,159,126,19,51,20,75,8,92,54
2010,190,33,Clemson,7,64,25,111.2,86.2,0.949,16,14,2,87.5,53.5,44.8,41.8,23.1,20.7,26.1,36.5,68.2,31.8,63.5,70.8,53.3,44.6,36.1,30,13.8,8,55,50.1,67,33,70.5,29.5,70.3,76.722,79.585,1.583,61.661,66.3,66.8,1.09,0.857,18.52,1.9,16,48,4,11,67,81,143,6,240,13,79,176,176,79,53,51,121,135,63,46,186,213,164,198,151,267,86,61,145,186,217,35,252,123,102,13,15
2010,189,42,Cornell,12,16,13.9,108.3,94.4,0.829,10,9,1,90,56.6,42.3,27.9,36.7,18.6,22.3,30.6,74.1,25.9,69.4,66.3,52.3,43.4,41.5,26.5,13.2,8.7,66,46.5,57.1,42.9,70.7,29.3,66.9,77.273,80.837,2.416,1.23,69.4,70.9,1.124,0.86,4.918,-0.3,68,89,68,67,21,19,338,204,129,122,257,17,17,257,218,74,78,19,13,62,229,27,97,331,17,273,76,194,65,40,13,281,170,261,55,16,222
2010,188,50,Duke,1,1,37.2,123.6,86.4,0.984,18,18,0,100,53.4,41.2,39.8,32.1,15.7,22.9,43,66.3,33.7,57,68.7,49.5,42,41,26,10.8,7,55.6,47.9,68,32,74.9,25.1,67.8,78.99,82.023,2.027,88.055,76.7,66.1,1.233,0.861,17.449,4.2,1,1,5,1,69,8,183,119,16,94,6,247,247,6,111,170,37,24,8,145,117,197,122,175,173,333,15,147,2,9,67,5,12,99,2,18,30
2010,187,51,East Tennessee St.,16,64,4,96.3,92.3,0.62,13,8,5,61.53846154,48.3,46.9,41.8,38.1,20.8,25.8,34.8,70.8,29.2,65.2,69.9,49.8,47.8,29.7,30.3,9.9,8,43.6,48.8,70.7,29.3,60.2,39.8,69.5,76.269,78.298,1.558,16.46,65.4,66.8,1.008,0.893,5.325,-4,151,262,47,150,239,154,143,237,247,17,139,75,75,139,75,159,239,309,75,184,186,337,137,95,256,17,332,83,212,323,225,144,275,123,251,37,204
2010,186,55,Florida,10,64,14.9,108.6,93.7,0.845,17,13,4,76.47058824,47.9,45.3,36.8,23.2,17.5,22,38,69.2,30.8,62,67.3,50.4,44.5,28,31.3,7.9,9.4,56.4,51.5,70.4,29.6,67.2,32.8,66.9,77.298,81.117,1.486,89.841,70.2,67.7,1.077,0.906,15.736,-0.5,60,84,57,59,249,97,243,7,74,138,48,131,131,48,173,141,116,332,101,264,269,176,189,105,245,161,190,194,63,24,246,2,149,149,127,57,49
2010,185,58,Florida St.,9,64,18.6,105.2,86.6,0.904,16,13,3,81.25,52.5,41.5,44.5,33.4,23.5,25.3,39.3,66.7,33.3,60.7,69.3,53.6,38,33.6,31.7,19,5.2,56.3,42.6,67.3,32.7,63.6,36.4,68.2,79.391,82.465,1.262,83.764,67.8,66.4,1.056,0.847,14.923,0.2,44,126,8,37,94,9,89,140,329,24,27,232,232,27,95,49,2,223,115,9,28,179,42,192,157,58,292,129,1,3,306,11,221,108,166,9,56
2010,184,64,Georgetown,3,64,20.9,114.5,93.6,0.91,16,12,4,75,57,47.8,38.5,30.9,20.8,21.2,32.5,67.9,32.1,67.5,67.9,56.9,46.7,38.1,33.2,13.8,11,55.1,56.2,68.8,31.2,65.4,34.6,68,77.612,81.613,1.295,87.834,71.9,70,1.121,0.967,23.422,0.8,31,26,56,34,19,183,214,94,247,190,198,194,194,198,142,7,189,70,168,46,318,210,279,159,193,105,244,134,41,15,298,6,93,230,59,172,1
2010,183,67,Georgia Tech,10,32,21,107.6,86.6,0.924,15,13,2,86.66666667,51.2,41.6,33.3,32,21.9,23.9,36.7,67.7,32.3,63.3,72.6,48.6,40.8,38.2,28.9,15.2,7.8,55.7,58,70.7,29.3,67,33,72,78.311,80.907,1.267,83.706,66,61.9,1.032,0.849,18.825,1.7,30,102,8,25,146,12,311,116,297,58,72,198,198,72,24,198,19,68,36,26,172,194,304,95,256,155,194,23,14,37,303,12,262,15,212,11,12
2010,182,68,Gonzaga,8,32,19.3,115.3,96,0.892,15,14,1,93.33333333,59.3,45.4,54.1,37.4,18.1,20.1,33.5,71.5,28.5,66.5,71.5,59.5,41.4,39.4,35.5,11.1,4.5,50,44.2,69.8,30.2,67,33,71.2,78.186,82.217,1.25,51.509,64.6,62.6,1.181,0.927,7.619,0.6,41,22,90,43,3,102,12,218,100,241,178,58,58,178,34,3,28,47,245,134,6,291,60,129,224,155,194,37,16,7,308,58,287,28,14,79,159
2010,181,76,Houston,13,64,11.7,109,97.3,0.787,15,10,5,66.66666667,48.3,48.9,35.5,33.7,13.1,24.7,30.3,63.2,36.8,69.7,74.1,43.6,50.7,37.8,29.4,6.7,8.2,47.8,46.8,64,36,72.2,27.8,75.6,76.061,79.333,1.998,23.414,71.1,70.8,1.089,0.978,11.43,-2.6,83,78,120,82,239,227,274,145,1,37,271,323,323,271,9,320,309,78,46,300,198,314,101,257,93,311,40,6,241,223,74,111,114,259,104,195,97
2010,180,86,Kansas,1,32,32.4,121.3,88.9,0.973,19,19,0,100,57.2,41.7,41.9,31.2,17.2,22.1,39.1,68.4,31.6,60.9,71.1,54.4,38.1,41.9,33.4,17.1,8.1,64.7,57.1,66.6,33.4,69.5,30.5,69.8,77.198,81.169,1.425,85.29,69.7,69.6,1.223,0.877,16.897,4.3,2,4,21,2,18,13,139,99,62,133,31,170,170,31,46,34,3,15,177,12,189,35,292,210,139,236,115,74,70,23,269,9,163,216,5,24,39
2010,179,87,Kansas St.,2,8,21.7,110.2,88.5,0.926,16,12,4,75,48.3,45.4,53.1,45.6,19.7,25.7,42.4,65.7,34.3,57.6,72.7,50.1,43.5,29.5,33.5,12,8.8,59.3,53.6,68.4,31.6,72.9,27.1,71.9,76.713,80.729,1.717,43.295,65.8,67.9,1.086,0.909,20.915,0.4,26,61,15,23,239,102,13,315,196,19,9,272,272,9,23,153,84,312,180,92,238,116,237,169,181,321,32,24,148,47,176,73,269,158,111,61,3
2010,178,90,Kentucky,1,8,27.1,116.3,89.2,0.955,19,19,0,100,55.3,44.2,43.6,26.1,21.1,21.2,44,68.5,31.5,56,71.6,54.1,40.3,38.7,34.6,17.6,7.6,55.9,46.9,69.8,30.2,66.4,33.6,70.8,78.675,81.805,0.851,90.246,68.3,71.9,1.164,0.915,13.781,3.6,8,17,23,7,26,52,101,25,259,190,4,165,165,4,33,39,16,54,223,10,155,189,104,129,224,141,211,47,4,12,341,1,205,291,25,70,67
2010,177,94,Lehigh,16,64,-0.5,102.7,103.2,0.486,17,15,2,88.23529412,52.7,45,49.3,32.7,17.2,19.3,27.2,72.6,27.4,72.8,69.4,48.6,44.2,41.7,31,7.7,7.7,66.3,60.4,70.3,29.7,64.6,35.4,70.2,76.36,79.488,1.651,10.619,71.5,70.2,1.086,0.942,2.108,-1.5,192,166,221,191,89,88,34,133,62,273,320,36,36,320,92,198,107,17,88,272,165,23,318,109,242,75,276,62,198,203,197,179,103,237,111,101,316
2010,176,102,Louisville,9,64,18.7,114.9,96.2,0.885,19,15,4,78.94736842,51.5,48,40.2,38.1,19.3,23.9,41.2,65,35,58.8,69,53.7,43.9,32.2,37.1,11.9,4.9,59.3,51.7,60.3,39.7,65.1,34.9,68.3,76.988,80.572,1.649,78.786,72.8,70.2,1.14,0.978,15.811,0,43,24,93,48,134,191,176,237,180,58,16,289,289,16,105,45,95,261,292,98,17,116,195,306,43,96,256,122,97,60,198,15,76,237,39,195,48
2010,175,107,Marquette,6,64,21.7,112.8,91.1,0.921,17,13,4,76.47058824,53.7,46.6,35.1,32.1,15.8,23.3,36.2,72,28,63.8,65.3,50.5,47.1,39.9,30.5,6.4,7.6,64,58.9,66.4,33.6,67.9,32.1,65.2,74.65,78.144,2.201,17.888,76,69.9,1.17,0.91,13.731,-0.9,26,36,37,28,64,137,277,119,20,78,93,48,48,93,252,139,207,42,81,310,155,45,311,217,133,184,165,254,340,329,36,135,20,228,22,63,68
2010,174,109,Maryland,4,32,26.9,120.4,93.5,0.948,16,15,1,93.75,55.5,43.2,32,27.3,15.2,21.8,35.9,65.5,34.5,64.1,70.4,52.6,40.1,42.9,32.9,11.6,7.2,59.4,46.5,75.6,24.4,66.4,33.6,70.8,77.918,79.984,2.003,75.457,71.1,67.8,1.193,0.91,16.652,2.5,9,5,54,13,25,35,319,37,13,146,106,277,277,106,62,68,13,11,158,107,132,112,97,23,328,141,211,47,24,125,73,19,114,153,9,63,41
2010,173,115,Michigan St.,5,4,20.4,109.2,88.8,0.915,17,15,2,88.23529412,49.8,44.2,40.8,28.3,19.2,20.3,39.4,72.3,27.7,60.6,68.4,51.1,43.8,30.6,30,9,5.2,66.9,56.2,75.3,24.7,62.3,37.7,69.5,76.501,79.708,1.634,87.758,68.1,73.3,1.086,0.906,17.764,2,33,74,19,32,191,52,160,47,172,230,26,43,43,26,120,110,92,286,63,221,28,21,279,26,322,40,311,83,171,162,199,7,214,318,111,57,27
2010,172,118,Minnesota,11,64,25.7,117,91.3,0.945,17,14,3,82.35294118,58,43.6,33.5,25.2,17.9,23,34.4,68.6,31.4,65.6,66.3,53.9,40,44.3,33.2,20.6,5.7,69.9,61.6,67.6,32.4,63.3,36.7,67.5,77.323,80.995,1.739,60.317,73.8,69.6,1.192,0.885,14.768,0.3,14,11,40,15,6,38,306,16,89,90,151,157,157,151,218,42,12,6,168,5,41,10,329,185,163,55,296,162,60,28,165,37,52,216,10,30,58
2010,171,122,Missouri,10,32,26.3,116,89.7,0.951,18,16,2,88.88888889,55.1,43.9,34.5,36.8,18.1,28.6,36.5,63,37,63.5,73.2,53.8,44.8,38.3,27.9,13.4,6.3,56.6,42.6,64.8,35.2,70.1,29.9,72.5,77.331,80.341,1.738,48.074,70.5,67.4,1.152,0.862,16.551,1.8,10,19,26,9,31,45,288,207,100,2,79,326,326,79,17,44,128,66,24,54,74,172,42,241,107,254,98,16,58,81,166,69,134,139,31,20,42
